key,input,output,type
4855,NOR,"{'A': 2495, 'B': 2504}",{'Y': 2508}
4856,NOR,"{'A': 2494, 'B': 2505}",{'Y': 2509}
4857,NOR,"{'A': 2506, 'B': 2507}",{'Y': 2510}
4858,NOR,"{'A': 2508, 'B': 2509}",{'Y': 2511}
4859,NOR,"{'A': 2503, 'B': 2510}",{'Y': 2512}
4860,NOR,"{'A': 2502, 'B': 2511}",{'Y': 2513}
4861,NOR,"{'A': 2502, 'B': 2510}",{'Y': 2514}
4862,NOR,"{'A': 2503, 'B': 2511}",{'Y': 2515}
4863,NOR,"{'A': 2512, 'B': 2513}",{'Y': 2516}
4864,NOR,"{'A': 2514, 'B': 2515}",{'Y': 2517}
4865,NOR,"{'A': 978, 'B': 304}",{'Y': 2518}
4866,NOR,"{'A': 240, 'B': 1085}",{'Y': 2519}
4867,NOT,{'A': 2519},{'Y': 2520}
4868,NOR,"{'A': 2518, 'B': 2519}",{'Y': 2521}
4869,NOT,{'A': 2521},{'Y': 2522}
4870,NOR,"{'A': 1084, 'B': 304}",{'Y': 2523}
4871,NOR,"{'A': 48, 'B': 1085}",{'Y': 2524}
4872,NOR,"{'A': 48, 'B': 304}",{'Y': 2525}
4873,NOR,"{'A': 1084, 'B': 1085}",{'Y': 2526}
4874,NOR,"{'A': 2523, 'B': 2524}",{'Y': 2527}
4875,NOR,"{'A': 2525, 'B': 2526}",{'Y': 2528}
4876,NOR,"{'A': 914, 'B': 2528}",{'Y': 2529}
4877,NOT,{'A': 2529},{'Y': 2530}
4878,NOR,"{'A': 2521, 'B': 2529}",{'Y': 2531}
4879,NOR,"{'A': 2522, 'B': 2530}",{'Y': 2532}
4880,NOR,"{'A': 2522, 'B': 2529}",{'Y': 2533}
4881,NOR,"{'A': 2521, 'B': 2530}",{'Y': 2534}
4882,NOR,"{'A': 2531, 'B': 2532}",{'Y': 2535}
4883,NOR,"{'A': 2533, 'B': 2534}",{'Y': 2536}
4884,NOR,"{'A': 112, 'B': 1170}",{'Y': 2537}
4885,NOT,{'A': 2537},{'Y': 2538}
4886,NOR,"{'A': 2527, 'B': 2537}",{'Y': 2539}
4887,NOR,"{'A': 2528, 'B': 2538}",{'Y': 2540}
4888,NOR,"{'A': 2528, 'B': 2537}",{'Y': 2541}
4889,NOR,"{'A': 2527, 'B': 2538}",{'Y': 2542}
4890,NOR,"{'A': 2539, 'B': 2540}",{'Y': 2543}
4891,NOR,"{'A': 2541, 'B': 2542}",{'Y': 2544}
4892,NOR,"{'A': 2536, 'B': 2543}",{'Y': 2545}
4893,NOR,"{'A': 2535, 'B': 2544}",{'Y': 2546}
4894,NOR,"{'A': 2535, 'B': 2543}",{'Y': 2547}
4895,NOR,"{'A': 2536, 'B': 2544}",{'Y': 2548}
4896,NOR,"{'A': 2545, 'B': 2546}",{'Y': 2549}
4897,NOR,"{'A': 2547, 'B': 2548}",{'Y': 2550}
4898,NOR,"{'A': 2517, 'B': 2549}",{'Y': 2551}
4899,NOR,"{'A': 2516, 'B': 2550}",{'Y': 2552}
4900,NOR,"{'A': 2551, 'B': 2552}",{'Y': 2553}
4901,NOT,{'A': 2553},{'Y': 2554}
4902,NOR,"{'A': 1819, 'B': 2553}",{'Y': 2555}
4903,NOR,"{'A': 1820, 'B': 2554}",{'Y': 2556}
4904,NOR,"{'A': 2555, 'B': 2556}",{'Y': 340}
4905,NOR,"{'A': 951, 'B': 277}",{'Y': 2557}
4906,NOR,"{'A': 213, 'B': 1031}",{'Y': 2558}
4907,NOT,{'A': 2558},{'Y': 2559}
4908,NOR,"{'A': 2557, 'B': 2558}",{'Y': 2560}
4909,NOT,{'A': 2560},{'Y': 2561}
4910,NOR,"{'A': 1030, 'B': 277}",{'Y': 2562}
4911,NOR,"{'A': 21, 'B': 1031}",{'Y': 2563}
4912,NOR,"{'A': 21, 'B': 277}",{'Y': 2564}
4913,NOR,"{'A': 1030, 'B': 1031}",{'Y': 2565}
4914,NOR,"{'A': 2562, 'B': 2563}",{'Y': 2566}
4915,NOR,"{'A': 2564, 'B': 2565}",{'Y': 2567}
4916,NOR,"{'A': 887, 'B': 2567}",{'Y': 2568}
4917,NOT,{'A': 2568},{'Y': 2569}
4918,NOR,"{'A': 2560, 'B': 2568}",{'Y': 2570}
4919,NOR,"{'A': 2561, 'B': 2569}",{'Y': 2571}
4920,NOR,"{'A': 2561, 'B': 2568}",{'Y': 2572}
4921,NOR,"{'A': 2560, 'B': 2569}",{'Y': 2573}
4922,NOR,"{'A': 2570, 'B': 2571}",{'Y': 2574}
4923,NOR,"{'A': 2572, 'B': 2573}",{'Y': 2575}
4924,NOR,"{'A': 85, 'B': 1143}",{'Y': 2576}
4925,NOT,{'A': 2576},{'Y': 2577}
4926,NOR,"{'A': 2566, 'B': 2576}",{'Y': 2578}
4927,NOR,"{'A': 2567, 'B': 2577}",{'Y': 2579}
4928,NOR,"{'A': 2567, 'B': 2576}",{'Y': 2580}
4929,NOR,"{'A': 2566, 'B': 2577}",{'Y': 2581}
4930,NOR,"{'A': 2578, 'B': 2579}",{'Y': 2582}
4931,NOR,"{'A': 2580, 'B': 2581}",{'Y': 2583}
4932,NOR,"{'A': 2575, 'B': 2582}",{'Y': 2584}
4933,NOR,"{'A': 2574, 'B': 2583}",{'Y': 2585}
4934,NOR,"{'A': 2574, 'B': 2582}",{'Y': 2586}
4935,NOR,"{'A': 2575, 'B': 2583}",{'Y': 2587}
4936,NOR,"{'A': 2584, 'B': 2585}",{'Y': 2588}
4937,NOR,"{'A': 2586, 'B': 2587}",{'Y': 2589}
4938,NOR,"{'A': 979, 'B': 305}",{'Y': 2590}
4939,NOR,"{'A': 241, 'B': 1087}",{'Y': 2591}
4940,NOT,{'A': 2591},{'Y': 2592}
4941,NOR,"{'A': 2590, 'B': 2591}",{'Y': 2593}
4942,NOT,{'A': 2593},{'Y': 2594}
4943,NOR,"{'A': 1086, 'B': 305}",{'Y': 2595}
4944,NOR,"{'A': 49, 'B': 1087}",{'Y': 2596}
4945,NOR,"{'A': 49, 'B': 305}",{'Y': 2597}
4946,NOR,"{'A': 1086, 'B': 1087}",{'Y': 2598}
4947,NOR,"{'A': 2595, 'B': 2596}",{'Y': 2599}
4948,NOR,"{'A': 2597, 'B': 2598}",{'Y': 2600}
4949,NOR,"{'A': 915, 'B': 2600}",{'Y': 2601}
4950,NOT,{'A': 2601},{'Y': 2602}
4951,NOR,"{'A': 2593, 'B': 2601}",{'Y': 2603}
4952,NOR,"{'A': 2594, 'B': 2602}",{'Y': 2604}
4953,NOR,"{'A': 2594, 'B': 2601}",{'Y': 2605}
4954,NOR,"{'A': 2593, 'B': 2602}",{'Y': 2606}
4955,NOR,"{'A': 2603, 'B': 2604}",{'Y': 2607}
4956,NOR,"{'A': 2605, 'B': 2606}",{'Y': 2608}
4957,NOR,"{'A': 113, 'B': 1171}",{'Y': 2609}
4958,NOT,{'A': 2609},{'Y': 2610}
4959,NOR,"{'A': 2599, 'B': 2609}",{'Y': 2611}
4960,NOR,"{'A': 2600, 'B': 2610}",{'Y': 2612}
4961,NOR,"{'A': 2600, 'B': 2609}",{'Y': 2613}
4962,NOR,"{'A': 2599, 'B': 2610}",{'Y': 2614}
4963,NOR,"{'A': 2611, 'B': 2612}",{'Y': 2615}
4964,NOR,"{'A': 2613, 'B': 2614}",{'Y': 2616}
4965,NOR,"{'A': 2608, 'B': 2615}",{'Y': 2617}
4966,NOR,"{'A': 2607, 'B': 2616}",{'Y': 2618}
4967,NOR,"{'A': 2607, 'B': 2615}",{'Y': 2619}
4968,NOR,"{'A': 2608, 'B': 2616}",{'Y': 2620}
4969,NOR,"{'A': 2617, 'B': 2618}",{'Y': 2621}
4970,NOR,"{'A': 2619, 'B': 2620}",{'Y': 2622}
4971,NOR,"{'A': 2589, 'B': 2621}",{'Y': 2623}
4972,NOR,"{'A': 2588, 'B': 2622}",{'Y': 2624}
4973,NOR,"{'A': 2623, 'B': 2624}",{'Y': 2625}
4974,NOT,{'A': 2625},{'Y': 2626}
4975,NOR,"{'A': 1921, 'B': 2625}",{'Y': 2627}
4976,NOR,"{'A': 1922, 'B': 2626}",{'Y': 2628}
4977,NOR,"{'A': 2627, 'B': 2628}",{'Y': 341}
4978,NOR,"{'A': 952, 'B': 278}",{'Y': 2629}
4979,NOR,"{'A': 214, 'B': 1033}",{'Y': 2630}
4980,NOT,{'A': 2630},{'Y': 2631}
4981,NOR,"{'A': 2629, 'B': 2630}",{'Y': 2632}
4982,NOT,{'A': 2632},{'Y': 2633}
4983,NOR,"{'A': 1032, 'B': 278}",{'Y': 2634}
4984,NOR,"{'A': 22, 'B': 1033}",{'Y': 2635}
4985,NOR,"{'A': 22, 'B': 278}",{'Y': 2636}
4986,NOR,"{'A': 1032, 'B': 1033}",{'Y': 2637}
4987,NOR,"{'A': 2634, 'B': 2635}",{'Y': 2638}
4988,NOR,"{'A': 2636, 'B': 2637}",{'Y': 2639}
4989,NOR,"{'A': 888, 'B': 2639}",{'Y': 2640}
4990,NOT,{'A': 2640},{'Y': 2641}
4991,NOR,"{'A': 2632, 'B': 2640}",{'Y': 2642}
4992,NOR,"{'A': 2633, 'B': 2641}",{'Y': 2643}
4993,NOR,"{'A': 2633, 'B': 2640}",{'Y': 2644}
4994,NOR,"{'A': 2632, 'B': 2641}",{'Y': 2645}
4995,NOR,"{'A': 2642, 'B': 2643}",{'Y': 2646}
4996,NOR,"{'A': 2644, 'B': 2645}",{'Y': 2647}
4997,NOR,"{'A': 86, 'B': 1144}",{'Y': 2648}
4998,NOT,{'A': 2648},{'Y': 2649}
4999,NOR,"{'A': 2638, 'B': 2648}",{'Y': 2650}
5000,NOR,"{'A': 2639, 'B': 2649}",{'Y': 2651}
5001,NOR,"{'A': 2639, 'B': 2648}",{'Y': 2652}
5002,NOR,"{'A': 2638, 'B': 2649}",{'Y': 2653}
5003,NOR,"{'A': 2650, 'B': 2651}",{'Y': 2654}
5004,NOR,"{'A': 2652, 'B': 2653}",{'Y': 2655}
5005,NOR,"{'A': 2647, 'B': 2654}",{'Y': 2656}
5006,NOR,"{'A': 2646, 'B': 2655}",{'Y': 2657}
5007,NOR,"{'A': 2646, 'B': 2654}",{'Y': 2658}
5008,NOR,"{'A': 2647, 'B': 2655}",{'Y': 2659}
5009,NOR,"{'A': 2656, 'B': 2657}",{'Y': 2660}
5010,NOR,"{'A': 2658, 'B': 2659}",{'Y': 2661}
5011,NOR,"{'A': 980, 'B': 306}",{'Y': 2662}
5012,NOR,"{'A': 242, 'B': 1089}",{'Y': 2663}
5013,NOT,{'A': 2663},{'Y': 2664}
5014,NOR,"{'A': 2662, 'B': 2663}",{'Y': 2665}
5015,NOT,{'A': 2665},{'Y': 2666}
5016,NOR,"{'A': 1088, 'B': 306}",{'Y': 2667}
5017,NOR,"{'A': 50, 'B': 1089}",{'Y': 2668}
5018,NOR,"{'A': 50, 'B': 306}",{'Y': 2669}
5019,NOR,"{'A': 1088, 'B': 1089}",{'Y': 2670}
5020,NOR,"{'A': 2667, 'B': 2668}",{'Y': 2671}
5021,NOR,"{'A': 2669, 'B': 2670}",{'Y': 2672}
5022,NOR,"{'A': 916, 'B': 2672}",{'Y': 2673}
5023,NOT,{'A': 2673},{'Y': 2674}
5024,NOR,"{'A': 2665, 'B': 2673}",{'Y': 2675}
5025,NOR,"{'A': 2666, 'B': 2674}",{'Y': 2676}
5026,NOR,"{'A': 2666, 'B': 2673}",{'Y': 2677}
5027,NOR,"{'A': 2665, 'B': 2674}",{'Y': 2678}
5028,NOR,"{'A': 2675, 'B': 2676}",{'Y': 2679}
5029,NOR,"{'A': 2677, 'B': 2678}",{'Y': 2680}
5030,NOR,"{'A': 114, 'B': 1172}",{'Y': 2681}
5031,NOT,{'A': 2681},{'Y': 2682}
5032,NOR,"{'A': 2671, 'B': 2681}",{'Y': 2683}
5033,NOR,"{'A': 2672, 'B': 2682}",{'Y': 2684}
5034,NOR,"{'A': 2672, 'B': 2681}",{'Y': 2685}
5035,NOR,"{'A': 2671, 'B': 2682}",{'Y': 2686}
5036,NOR,"{'A': 2683, 'B': 2684}",{'Y': 2687}
5037,NOR,"{'A': 2685, 'B': 2686}",{'Y': 2688}
5038,NOR,"{'A': 2680, 'B': 2687}",{'Y': 2689}
5039,NOR,"{'A': 2679, 'B': 2688}",{'Y': 2690}
5040,NOR,"{'A': 2679, 'B': 2687}",{'Y': 2691}
5041,NOR,"{'A': 2680, 'B': 2688}",{'Y': 2692}
5042,NOR,"{'A': 2689, 'B': 2690}",{'Y': 2693}
5043,NOR,"{'A': 2691, 'B': 2692}",{'Y': 2694}
5044,NOR,"{'A': 2661, 'B': 2693}",{'Y': 2695}
5045,NOR,"{'A': 2660, 'B': 2694}",{'Y': 2696}
5046,NOR,"{'A': 2695, 'B': 2696}",{'Y': 2697}
5047,NOT,{'A': 2697},{'Y': 2698}
5048,NOR,"{'A': 2024, 'B': 2697}",{'Y': 2699}
5049,NOR,"{'A': 2025, 'B': 2698}",{'Y': 2700}
5050,NOR,"{'A': 2699, 'B': 2700}",{'Y': 342}
5051,NOR,"{'A': 953, 'B': 279}",{'Y': 2701}
5052,NOR,"{'A': 215, 'B': 1035}",{'Y': 2702}
5053,NOT,{'A': 2702},{'Y': 2703}
5054,NOR,"{'A': 2701, 'B': 2702}",{'Y': 2704}
5055,NOT,{'A': 2704},{'Y': 2705}
5056,NOR,"{'A': 1034, 'B': 279}",{'Y': 2706}
5057,NOR,"{'A': 23, 'B': 1035}",{'Y': 2707}
5058,NOR,"{'A': 23, 'B': 279}",{'Y': 2708}
5059,NOR,"{'A': 1034, 'B': 1035}",{'Y': 2709}
5060,NOR,"{'A': 2706, 'B': 2707}",{'Y': 2710}
5061,NOR,"{'A': 2708, 'B': 2709}",{'Y': 2711}
5062,NOR,"{'A': 889, 'B': 2711}",{'Y': 2712}
5063,NOT,{'A': 2712},{'Y': 2713}
5064,NOR,"{'A': 2704, 'B': 2712}",{'Y': 2714}
5065,NOR,"{'A': 2705, 'B': 2713}",{'Y': 2715}
5066,NOR,"{'A': 2705, 'B': 2712}",{'Y': 2716}
5067,NOR,"{'A': 2704, 'B': 2713}",{'Y': 2717}
5068,NOR,"{'A': 2714, 'B': 2715}",{'Y': 2718}
5069,NOR,"{'A': 2716, 'B': 2717}",{'Y': 2719}
5070,NOR,"{'A': 87, 'B': 1145}",{'Y': 2720}
5071,NOT,{'A': 2720},{'Y': 2721}
5072,NOR,"{'A': 2710, 'B': 2720}",{'Y': 2722}
5073,NOR,"{'A': 2711, 'B': 2721}",{'Y': 2723}
5074,NOR,"{'A': 2711, 'B': 2720}",{'Y': 2724}
5075,NOR,"{'A': 2710, 'B': 2721}",{'Y': 2725}
5076,NOR,"{'A': 2722, 'B': 2723}",{'Y': 2726}
5077,NOR,"{'A': 2724, 'B': 2725}",{'Y': 2727}
5078,NOR,"{'A': 2719, 'B': 2726}",{'Y': 2728}
5079,NOR,"{'A': 2718, 'B': 2727}",{'Y': 2729}
5080,NOR,"{'A': 2718, 'B': 2726}",{'Y': 2730}
5081,NOR,"{'A': 2719, 'B': 2727}",{'Y': 2731}
5082,NOR,"{'A': 2728, 'B': 2729}",{'Y': 2732}
5083,NOR,"{'A': 2730, 'B': 2731}",{'Y': 2733}
5084,NOR,"{'A': 981, 'B': 307}",{'Y': 2734}
5085,NOR,"{'A': 243, 'B': 1091}",{'Y': 2735}
5086,NOT,{'A': 2735},{'Y': 2736}
5087,NOR,"{'A': 2734, 'B': 2735}",{'Y': 2737}
5088,NOT,{'A': 2737},{'Y': 2738}
5089,NOR,"{'A': 1090, 'B': 307}",{'Y': 2739}
5090,NOR,"{'A': 51, 'B': 1091}",{'Y': 2740}
5091,NOR,"{'A': 51, 'B': 307}",{'Y': 2741}
5092,NOR,"{'A': 1090, 'B': 1091}",{'Y': 2742}
5093,NOR,"{'A': 2739, 'B': 2740}",{'Y': 2743}
5094,NOR,"{'A': 2741, 'B': 2742}",{'Y': 2744}
5095,NOR,"{'A': 917, 'B': 2744}",{'Y': 2745}
5096,NOT,{'A': 2745},{'Y': 2746}
5097,NOR,"{'A': 2737, 'B': 2745}",{'Y': 2747}
5098,NOR,"{'A': 2738, 'B': 2746}",{'Y': 2748}
5099,NOR,"{'A': 2738, 'B': 2745}",{'Y': 2749}
5100,NOR,"{'A': 2737, 'B': 2746}",{'Y': 2750}
5101,NOR,"{'A': 2747, 'B': 2748}",{'Y': 2751}
5102,NOR,"{'A': 2749, 'B': 2750}",{'Y': 2752}
5103,NOR,"{'A': 115, 'B': 1173}",{'Y': 2753}
5104,NOT,{'A': 2753},{'Y': 2754}
5105,NOR,"{'A': 2743, 'B': 2753}",{'Y': 2755}
5106,NOR,"{'A': 2744, 'B': 2754}",{'Y': 2756}
5107,NOR,"{'A': 2744, 'B': 2753}",{'Y': 2757}
5108,NOR,"{'A': 2743, 'B': 2754}",{'Y': 2758}
5109,NOR,"{'A': 2755, 'B': 2756}",{'Y': 2759}
5110,NOR,"{'A': 2757, 'B': 2758}",{'Y': 2760}
5111,NOR,"{'A': 2752, 'B': 2759}",{'Y': 2761}
5112,NOR,"{'A': 2751, 'B': 2760}",{'Y': 2762}
5113,NOR,"{'A': 2751, 'B': 2759}",{'Y': 2763}
5114,NOR,"{'A': 2752, 'B': 2760}",{'Y': 2764}
5115,NOR,"{'A': 2761, 'B': 2762}",{'Y': 2765}
5116,NOR,"{'A': 2763, 'B': 2764}",{'Y': 2766}
5117,NOR,"{'A': 2733, 'B': 2765}",{'Y': 2767}
5118,NOR,"{'A': 2732, 'B': 2766}",{'Y': 2768}
5119,NOR,"{'A': 2767, 'B': 2768}",{'Y': 2769}
5120,NOT,{'A': 2769},{'Y': 2770}
5121,NOR,"{'A': 2125, 'B': 2769}",{'Y': 2771}
5122,NOR,"{'A': 2126, 'B': 2770}",{'Y': 2772}
5123,NOR,"{'A': 2771, 'B': 2772}",{'Y': 343}
5124,NOR,"{'A': 954, 'B': 280}",{'Y': 2773}
5125,NOR,"{'A': 216, 'B': 1037}",{'Y': 2774}
5126,NOT,{'A': 2774},{'Y': 2775}
5127,NOR,"{'A': 2773, 'B': 2774}",{'Y': 2776}
5128,NOT,{'A': 2776},{'Y': 2777}
5129,NOR,"{'A': 1036, 'B': 280}",{'Y': 2778}
5130,NOR,"{'A': 24, 'B': 1037}",{'Y': 2779}
5131,NOR,"{'A': 24, 'B': 280}",{'Y': 2780}
5132,NOR,"{'A': 1036, 'B': 1037}",{'Y': 2781}
5133,NOR,"{'A': 2778, 'B': 2779}",{'Y': 2782}
5134,NOR,"{'A': 2780, 'B': 2781}",{'Y': 2783}
5135,NOR,"{'A': 890, 'B': 2783}",{'Y': 2784}
5136,NOT,{'A': 2784},{'Y': 2785}
5137,NOR,"{'A': 2776, 'B': 2784}",{'Y': 2786}
5138,NOR,"{'A': 2777, 'B': 2785}",{'Y': 2787}
5139,NOR,"{'A': 2777, 'B': 2784}",{'Y': 2788}
5140,NOR,"{'A': 2776, 'B': 2785}",{'Y': 2789}
5141,NOR,"{'A': 2786, 'B': 2787}",{'Y': 2790}
5142,NOR,"{'A': 2788, 'B': 2789}",{'Y': 2791}
5143,NOR,"{'A': 88, 'B': 1146}",{'Y': 2792}
5144,NOT,{'A': 2792},{'Y': 2793}
5145,NOR,"{'A': 2782, 'B': 2792}",{'Y': 2794}
5146,NOR,"{'A': 2783, 'B': 2793}",{'Y': 2795}
5147,NOR,"{'A': 2783, 'B': 2792}",{'Y': 2796}
5148,NOR,"{'A': 2782, 'B': 2793}",{'Y': 2797}
5149,NOR,"{'A': 2794, 'B': 2795}",{'Y': 2798}
5150,NOR,"{'A': 2796, 'B': 2797}",{'Y': 2799}
5151,NOR,"{'A': 2791, 'B': 2798}",{'Y': 2800}
5152,NOR,"{'A': 2790, 'B': 2799}",{'Y': 2801}
5153,NOR,"{'A': 2790, 'B': 2798}",{'Y': 2802}
5154,NOR,"{'A': 2791, 'B': 2799}",{'Y': 2803}
5155,NOR,"{'A': 2800, 'B': 2801}",{'Y': 2804}
5156,NOR,"{'A': 2802, 'B': 2803}",{'Y': 2805}
5157,NOR,"{'A': 982, 'B': 308}",{'Y': 2806}
5158,NOR,"{'A': 244, 'B': 1093}",{'Y': 2807}
5159,NOT,{'A': 2807},{'Y': 2808}
5160,NOR,"{'A': 2806, 'B': 2807}",{'Y': 2809}
5161,NOT,{'A': 2809},{'Y': 2810}
5162,NOR,"{'A': 1092, 'B': 308}",{'Y': 2811}
5163,NOR,"{'A': 52, 'B': 1093}",{'Y': 2812}
5164,NOR,"{'A': 52, 'B': 308}",{'Y': 2813}
5165,NOR,"{'A': 1092, 'B': 1093}",{'Y': 2814}
5166,NOR,"{'A': 2811, 'B': 2812}",{'Y': 2815}
5167,NOR,"{'A': 2813, 'B': 2814}",{'Y': 2816}
5168,NOR,"{'A': 918, 'B': 2816}",{'Y': 2817}
5169,NOT,{'A': 2817},{'Y': 2818}
5170,NOR,"{'A': 2809, 'B': 2817}",{'Y': 2819}
5171,NOR,"{'A': 2810, 'B': 2818}",{'Y': 2820}
5172,NOR,"{'A': 2810, 'B': 2817}",{'Y': 2821}
5173,NOR,"{'A': 2809, 'B': 2818}",{'Y': 2822}
5174,NOR,"{'A': 2819, 'B': 2820}",{'Y': 2823}
5175,NOR,"{'A': 2821, 'B': 2822}",{'Y': 646}
5176,NOR,"{'A': 116, 'B': 1174}",{'Y': 2824}
5177,NOT,{'A': 2824},{'Y': 2825}
5178,NOR,"{'A': 2815, 'B': 2824}",{'Y': 2826}
5179,NOR,"{'A': 2816, 'B': 2825}",{'Y': 2827}
5180,NOR,"{'A': 2816, 'B': 2824}",{'Y': 2828}
5181,NOR,"{'A': 2815, 'B': 2825}",{'Y': 2829}
5182,NOR,"{'A': 2826, 'B': 2827}",{'Y': 2830}
5183,NOR,"{'A': 2828, 'B': 2829}",{'Y': 2831}
5184,NOR,"{'A': 646, 'B': 2830}",{'Y': 2832}
5185,NOR,"{'A': 2823, 'B': 2831}",{'Y': 2833}
5186,NOR,"{'A': 2823, 'B': 2830}",{'Y': 2834}
5187,NOR,"{'A': 646, 'B': 2831}",{'Y': 2835}
5188,NOR,"{'A': 2832, 'B': 2833}",{'Y': 2836}
5189,NOR,"{'A': 2834, 'B': 2835}",{'Y': 2837}
5190,NOR,"{'A': 2805, 'B': 2836}",{'Y': 2838}
5191,NOR,"{'A': 2804, 'B': 2837}",{'Y': 2839}
5192,NOR,"{'A': 2838, 'B': 2839}",{'Y': 2840}
5193,NOT,{'A': 2840},{'Y': 2841}
5194,NOR,"{'A': 2162, 'B': 2840}",{'Y': 2842}
5195,NOR,"{'A': 2163, 'B': 2841}",{'Y': 2843}
5196,NOR,"{'A': 2842, 'B': 2843}",{'Y': 344}
5197,NOR,"{'A': 983, 'B': 309}",{'Y': 2844}
5198,NOR,"{'A': 245, 'B': 1095}",{'Y': 2845}
5199,NOT,{'A': 2845},{'Y': 2846}
5200,NOR,"{'A': 2844, 'B': 2845}",{'Y': 2847}
5201,NOT,{'A': 2847},{'Y': 2848}
5202,NOR,"{'A': 1094, 'B': 309}",{'Y': 2849}
5203,NOR,"{'A': 53, 'B': 1095}",{'Y': 2850}
5204,NOR,"{'A': 53, 'B': 309}",{'Y': 2851}
5205,NOR,"{'A': 1094, 'B': 1095}",{'Y': 2852}
5206,NOR,"{'A': 2849, 'B': 2850}",{'Y': 2853}
5207,NOR,"{'A': 2851, 'B': 2852}",{'Y': 2854}
5208,NOR,"{'A': 919, 'B': 2854}",{'Y': 2855}
5209,NOT,{'A': 2855},{'Y': 2856}
5210,NOR,"{'A': 2847, 'B': 2855}",{'Y': 2857}
5211,NOR,"{'A': 2848, 'B': 2856}",{'Y': 2858}
5212,NOR,"{'A': 2848, 'B': 2855}",{'Y': 2859}
5213,NOR,"{'A': 2847, 'B': 2856}",{'Y': 2860}
5214,NOR,"{'A': 2857, 'B': 2858}",{'Y': 658}
5215,NOR,"{'A': 2859, 'B': 2860}",{'Y': 661}
5216,NOR,"{'A': 117, 'B': 1175}",{'Y': 2861}
5217,NOT,{'A': 2861},{'Y': 2862}
5218,NOR,"{'A': 2853, 'B': 2861}",{'Y': 2863}
5219,NOR,"{'A': 2854, 'B': 2862}",{'Y': 2864}
5220,NOR,"{'A': 2854, 'B': 2861}",{'Y': 2865}
5221,NOR,"{'A': 2853, 'B': 2862}",{'Y': 2866}
5222,NOR,"{'A': 2863, 'B': 2864}",{'Y': 2867}
5223,NOR,"{'A': 2865, 'B': 2866}",{'Y': 2868}
5224,NOR,"{'A': 661, 'B': 2867}",{'Y': 2869}
5225,NOR,"{'A': 658, 'B': 2868}",{'Y': 2870}
5226,NOR,"{'A': 658, 'B': 2867}",{'Y': 2871}
5227,NOR,"{'A': 661, 'B': 2868}",{'Y': 2872}
5228,NOR,"{'A': 2869, 'B': 2870}",{'Y': 2873}
5229,NOR,"{'A': 2871, 'B': 2872}",{'Y': 2874}
5230,NOR,"{'A': 1225, 'B': 2232}",{'Y': 2875}
5231,NOR,"{'A': 1224, 'B': 2233}",{'Y': 2876}
5232,NOR,"{'A': 1224, 'B': 2232}",{'Y': 2877}
5233,NOR,"{'A': 1225, 'B': 2233}",{'Y': 2878}
5234,NOR,"{'A': 2875, 'B': 2876}",{'Y': 2879}
5235,NOR,"{'A': 2877, 'B': 2878}",{'Y': 2880}
5236,NOR,"{'A': 2873, 'B': 2879}",{'Y': 2881}
5237,NOR,"{'A': 2874, 'B': 2880}",{'Y': 2882}
5238,NOR,"{'A': 2881, 'B': 2882}",{'Y': 345}
5239,NOR,"{'A': 984, 'B': 310}",{'Y': 2883}
5240,NOR,"{'A': 246, 'B': 1097}",{'Y': 2884}
5241,NOT,{'A': 2884},{'Y': 2885}
5242,NOR,"{'A': 2883, 'B': 2884}",{'Y': 2886}
5243,NOT,{'A': 2886},{'Y': 2887}
5244,NOR,"{'A': 1096, 'B': 310}",{'Y': 2888}
5245,NOR,"{'A': 54, 'B': 1097}",{'Y': 2889}
5246,NOR,"{'A': 54, 'B': 310}",{'Y': 2890}
5247,NOR,"{'A': 1096, 'B': 1097}",{'Y': 2891}
5248,NOR,"{'A': 2888, 'B': 2889}",{'Y': 2892}
5249,NOR,"{'A': 2890, 'B': 2891}",{'Y': 2893}
5250,NOR,"{'A': 920, 'B': 2893}",{'Y': 2894}
5251,NOT,{'A': 2894},{'Y': 2895}
5252,NOR,"{'A': 2886, 'B': 2894}",{'Y': 2896}
5253,NOR,"{'A': 2887, 'B': 2895}",{'Y': 2897}
5254,NOR,"{'A': 2887, 'B': 2894}",{'Y': 2898}
5255,NOR,"{'A': 2886, 'B': 2895}",{'Y': 2899}
5256,NOR,"{'A': 2896, 'B': 2897}",{'Y': 672}
5257,NOR,"{'A': 2898, 'B': 2899}",{'Y': 675}
5258,NOR,"{'A': 118, 'B': 1176}",{'Y': 2900}
5259,NOT,{'A': 2900},{'Y': 2901}
5260,NOR,"{'A': 2892, 'B': 2900}",{'Y': 2902}
5261,NOR,"{'A': 2893, 'B': 2901}",{'Y': 2903}
5262,NOR,"{'A': 2893, 'B': 2900}",{'Y': 2904}
5263,NOR,"{'A': 2892, 'B': 2901}",{'Y': 2905}
5264,NOR,"{'A': 2902, 'B': 2903}",{'Y': 2906}
5265,NOR,"{'A': 2904, 'B': 2905}",{'Y': 2907}
5266,NOR,"{'A': 675, 'B': 2906}",{'Y': 2908}
5267,NOR,"{'A': 672, 'B': 2907}",{'Y': 2909}
5268,NOR,"{'A': 672, 'B': 2906}",{'Y': 2910}
5269,NOR,"{'A': 675, 'B': 2907}",{'Y': 2911}
5270,NOR,"{'A': 2908, 'B': 2909}",{'Y': 2912}
5271,NOR,"{'A': 2910, 'B': 2911}",{'Y': 2913}
