key,input,output,type
43211,NOT,{'A': 9938},{'Y': 9939}
43212,NOR,"{'A': 2630, 'B': 9182}",{'Y': 9940}
43213,NOR,"{'A': 3206, 'B': 9117}",{'Y': 9941}
43214,NOR,"{'A': 9940, 'B': 9941}",{'Y': 9942}
43215,NOT,{'A': 9942},{'Y': 9943}
43216,NOR,"{'A': 9939, 'B': 9943}",{'Y': 9944}
43217,NOT,{'A': 9944},{'Y': 9945}
43218,NOR,"{'A': 9935, 'B': 9945}",{'Y': 9946}
43219,NOT,{'A': 9946},{'Y': 9947}
43220,NOR,"{'A': 2374, 'B': 9179}",{'Y': 9948}
43221,NOR,"{'A': 2502, 'B': 9161}",{'Y': 9949}
43222,NOR,"{'A': 9948, 'B': 9949}",{'Y': 9950}
43223,NOT,{'A': 9950},{'Y': 9951}
43224,NOR,"{'A': 3014, 'B': 9103}",{'Y': 9952}
43225,NOR,"{'A': 3270, 'B': 9174}",{'Y': 9953}
43226,NOR,"{'A': 9952, 'B': 9953}",{'Y': 9954}
43227,NOT,{'A': 9954},{'Y': 9955}
43228,NOR,"{'A': 9951, 'B': 9955}",{'Y': 9956}
43229,NOT,{'A': 9956},{'Y': 9957}
43230,NOR,"{'A': 2566, 'B': 9153}",{'Y': 9958}
43231,NOR,"{'A': 3078, 'B': 9164}",{'Y': 9959}
43232,NOR,"{'A': 9958, 'B': 9959}",{'Y': 9960}
43233,NOT,{'A': 9960},{'Y': 9961}
43234,NOR,"{'A': 2758, 'B': 9171}",{'Y': 9962}
43235,NOR,"{'A': 2822, 'B': 9136}",{'Y': 9963}
43236,NOR,"{'A': 9962, 'B': 9963}",{'Y': 9964}
43237,NOT,{'A': 9964},{'Y': 9965}
43238,NOR,"{'A': 9961, 'B': 9965}",{'Y': 9966}
43239,NOT,{'A': 9966},{'Y': 9967}
43240,NOR,"{'A': 9957, 'B': 9967}",{'Y': 9968}
43241,NOT,{'A': 9968},{'Y': 9969}
43242,NOR,"{'A': 9947, 'B': 9969}",{'Y': 9970}
43243,NOT,{'A': 9970},{'Y': 9971}
43244,NOR,"{'A': 9272, 'B': 9448}",{'Y': 9972}
43245,NOR,"{'A': 9449, 'B': 9972}",{'Y': 9973}
43246,NOT,{'A': 9973},{'Y': 9974}
43247,NOR,"{'A': 9970, 'B': 9974}",{'Y': 9975}
43248,NOR,"{'A': 9971, 'B': 9973}",{'Y': 9976}
43249,NOR,"{'A': 9975, 'B': 9976}",{'Y': 9977}
43250,NOT,{'A': 9977},{'Y': 9978}
43251,NOR,"{'A': 2628, 'B': 9182}",{'Y': 9979}
43252,NOR,"{'A': 2436, 'B': 9122}",{'Y': 9980}
43253,NOR,"{'A': 9979, 'B': 9980}",{'Y': 9981}
43254,NOT,{'A': 9981},{'Y': 9982}
43255,NOR,"{'A': 3140, 'B': 9131}",{'Y': 9983}
43256,NOR,"{'A': 3204, 'B': 9117}",{'Y': 9984}
43257,NOR,"{'A': 9983, 'B': 9984}",{'Y': 9985}
43258,NOT,{'A': 9985},{'Y': 9986}
43259,NOR,"{'A': 9982, 'B': 9986}",{'Y': 9987}
43260,NOT,{'A': 9987},{'Y': 9988}
43261,NOR,"{'A': 2756, 'B': 9171}",{'Y': 9989}
43262,NOR,"{'A': 2308, 'B': 9141}",{'Y': 9990}
43263,NOR,"{'A': 9989, 'B': 9990}",{'Y': 9991}
43264,NOT,{'A': 9991},{'Y': 9992}
43265,NOR,"{'A': 3076, 'B': 9164}",{'Y': 9993}
43266,NOR,"{'A': 2500, 'B': 9161}",{'Y': 9994}
43267,NOR,"{'A': 9993, 'B': 9994}",{'Y': 9995}
43268,NOT,{'A': 9995},{'Y': 9996}
43269,NOR,"{'A': 9992, 'B': 9996}",{'Y': 9997}
43270,NOT,{'A': 9997},{'Y': 9998}
43271,NOR,"{'A': 9988, 'B': 9998}",{'Y': 9999}
43272,NOT,{'A': 9999},{'Y': 10000}
43273,NOR,"{'A': 2948, 'B': 9144}",{'Y': 10001}
43274,NOR,"{'A': 2692, 'B': 9110}",{'Y': 10002}
43275,NOR,"{'A': 10001, 'B': 10002}",{'Y': 10003}
43276,NOT,{'A': 10003},{'Y': 10004}
43277,NOR,"{'A': 2884, 'B': 9156}",{'Y': 10005}
43278,NOR,"{'A': 3268, 'B': 9174}",{'Y': 10006}
43279,NOR,"{'A': 10005, 'B': 10006}",{'Y': 10007}
43280,NOT,{'A': 10007},{'Y': 10008}
43281,NOR,"{'A': 10004, 'B': 10008}",{'Y': 10009}
43282,NOT,{'A': 10009},{'Y': 10010}
43283,NOR,"{'A': 2372, 'B': 9179}",{'Y': 10011}
43284,NOR,"{'A': 2564, 'B': 9153}",{'Y': 10012}
43285,NOR,"{'A': 10011, 'B': 10012}",{'Y': 10013}
43286,NOT,{'A': 10013},{'Y': 10014}
43287,NOR,"{'A': 2820, 'B': 9136}",{'Y': 10015}
43288,NOR,"{'A': 3012, 'B': 9103}",{'Y': 10016}
43289,NOR,"{'A': 10015, 'B': 10016}",{'Y': 10017}
43290,NOT,{'A': 10017},{'Y': 10018}
43291,NOR,"{'A': 10014, 'B': 10018}",{'Y': 10019}
43292,NOT,{'A': 10019},{'Y': 10020}
43293,NOR,"{'A': 10010, 'B': 10020}",{'Y': 10021}
43294,NOT,{'A': 10021},{'Y': 10022}
43295,NOR,"{'A': 10000, 'B': 10022}",{'Y': 10023}
43296,NOT,{'A': 10023},{'Y': 10024}
43297,NOR,"{'A': 9282, 'B': 9445}",{'Y': 10025}
43298,NOR,"{'A': 9446, 'B': 10025}",{'Y': 10026}
43299,NOT,{'A': 10026},{'Y': 10027}
43300,NOR,"{'A': 10023, 'B': 10027}",{'Y': 10028}
43301,NOR,"{'A': 3266, 'B': 9174}",{'Y': 10029}
43302,NOR,"{'A': 2626, 'B': 9182}",{'Y': 10030}
43303,NOR,"{'A': 10029, 'B': 10030}",{'Y': 10031}
43304,NOT,{'A': 10031},{'Y': 10032}
43305,NOR,"{'A': 2754, 'B': 9171}",{'Y': 10033}
43306,NOR,"{'A': 2498, 'B': 9161}",{'Y': 10034}
43307,NOR,"{'A': 10033, 'B': 10034}",{'Y': 10035}
43308,NOT,{'A': 10035},{'Y': 10036}
43309,NOR,"{'A': 10032, 'B': 10036}",{'Y': 10037}
43310,NOT,{'A': 10037},{'Y': 10038}
43311,NOR,"{'A': 3202, 'B': 9117}",{'Y': 10039}
43312,NOR,"{'A': 2690, 'B': 9110}",{'Y': 10040}
43313,NOR,"{'A': 10039, 'B': 10040}",{'Y': 10041}
43314,NOT,{'A': 10041},{'Y': 10042}
43315,NOR,"{'A': 3074, 'B': 9164}",{'Y': 10043}
43316,NOR,"{'A': 2370, 'B': 9179}",{'Y': 10044}
43317,NOR,"{'A': 10043, 'B': 10044}",{'Y': 10045}
43318,NOT,{'A': 10045},{'Y': 10046}
43319,NOR,"{'A': 10042, 'B': 10046}",{'Y': 10047}
43320,NOT,{'A': 10047},{'Y': 10048}
43321,NOR,"{'A': 10038, 'B': 10048}",{'Y': 10049}
43322,NOT,{'A': 10049},{'Y': 10050}
43323,NOR,"{'A': 3010, 'B': 9103}",{'Y': 10051}
43324,NOR,"{'A': 2946, 'B': 9144}",{'Y': 10052}
43325,NOR,"{'A': 10051, 'B': 10052}",{'Y': 10053}
43326,NOT,{'A': 10053},{'Y': 10054}
43327,NOR,"{'A': 2434, 'B': 9122}",{'Y': 10055}
43328,NOR,"{'A': 2562, 'B': 9153}",{'Y': 10056}
43329,NOR,"{'A': 10055, 'B': 10056}",{'Y': 10057}
43330,NOT,{'A': 10057},{'Y': 10058}
43331,NOR,"{'A': 10054, 'B': 10058}",{'Y': 10059}
43332,NOT,{'A': 10059},{'Y': 10060}
43333,NOR,"{'A': 3138, 'B': 9131}",{'Y': 10061}
43334,NOR,"{'A': 2306, 'B': 9141}",{'Y': 10062}
43335,NOR,"{'A': 10061, 'B': 10062}",{'Y': 10063}
43336,NOT,{'A': 10063},{'Y': 10064}
43337,NOR,"{'A': 2818, 'B': 9136}",{'Y': 10065}
43338,NOR,"{'A': 2882, 'B': 9156}",{'Y': 10066}
43339,NOR,"{'A': 10065, 'B': 10066}",{'Y': 10067}
43340,NOT,{'A': 10067},{'Y': 10068}
43341,NOR,"{'A': 10064, 'B': 10068}",{'Y': 10069}
43342,NOT,{'A': 10069},{'Y': 10070}
43343,NOR,"{'A': 10060, 'B': 10070}",{'Y': 10071}
43344,NOT,{'A': 10071},{'Y': 10072}
43345,NOR,"{'A': 10050, 'B': 10072}",{'Y': 10073}
43346,NOT,{'A': 10073},{'Y': 10074}
43347,NOR,"{'A': 9292, 'B': 9441}",{'Y': 10075}
43348,NOR,"{'A': 9443, 'B': 10075}",{'Y': 10076}
43349,NOT,{'A': 10076},{'Y': 10077}
43350,NOR,"{'A': 10073, 'B': 10077}",{'Y': 10078}
43351,NOR,"{'A': 10074, 'B': 10076}",{'Y': 10079}
43352,NOR,"{'A': 10078, 'B': 10079}",{'Y': 10080}
43353,NOT,{'A': 10080},{'Y': 10081}
43354,NOR,"{'A': 2560, 'B': 9153}",{'Y': 10082}
43355,NOR,"{'A': 3136, 'B': 9131}",{'Y': 10083}
43356,NOR,"{'A': 10082, 'B': 10083}",{'Y': 10084}
43357,NOT,{'A': 10084},{'Y': 10085}
43358,NOR,"{'A': 2624, 'B': 9182}",{'Y': 10086}
43359,NOR,"{'A': 3072, 'B': 9164}",{'Y': 10087}
43360,NOR,"{'A': 10086, 'B': 10087}",{'Y': 10088}
43361,NOT,{'A': 10088},{'Y': 10089}
43362,NOR,"{'A': 10085, 'B': 10089}",{'Y': 10090}
43363,NOT,{'A': 10090},{'Y': 10091}
43364,NOR,"{'A': 3264, 'B': 9174}",{'Y': 10092}
43365,NOR,"{'A': 2880, 'B': 9156}",{'Y': 10093}
43366,NOR,"{'A': 10092, 'B': 10093}",{'Y': 10094}
43367,NOT,{'A': 10094},{'Y': 10095}
43368,NOR,"{'A': 2496, 'B': 9161}",{'Y': 10096}
43369,NOR,"{'A': 3008, 'B': 9103}",{'Y': 10097}
43370,NOR,"{'A': 10096, 'B': 10097}",{'Y': 10098}
43371,NOT,{'A': 10098},{'Y': 10099}
43372,NOR,"{'A': 10095, 'B': 10099}",{'Y': 10100}
43373,NOT,{'A': 10100},{'Y': 10101}
43374,NOR,"{'A': 10091, 'B': 10101}",{'Y': 10102}
43375,NOT,{'A': 10102},{'Y': 10103}
43376,NOR,"{'A': 3200, 'B': 9117}",{'Y': 10104}
43377,NOR,"{'A': 2304, 'B': 9141}",{'Y': 10105}
43378,NOR,"{'A': 10104, 'B': 10105}",{'Y': 10106}
43379,NOT,{'A': 10106},{'Y': 10107}
43380,NOR,"{'A': 2688, 'B': 9110}",{'Y': 10108}
43381,NOR,"{'A': 2944, 'B': 9144}",{'Y': 10109}
43382,NOR,"{'A': 10108, 'B': 10109}",{'Y': 10110}
43383,NOT,{'A': 10110},{'Y': 10111}
43384,NOR,"{'A': 10107, 'B': 10111}",{'Y': 10112}
43385,NOT,{'A': 10112},{'Y': 10113}
43386,NOR,"{'A': 2368, 'B': 9179}",{'Y': 10114}
43387,NOR,"{'A': 2432, 'B': 9122}",{'Y': 10115}
43388,NOR,"{'A': 10114, 'B': 10115}",{'Y': 10116}
43389,NOT,{'A': 10116},{'Y': 10117}
43390,NOR,"{'A': 2752, 'B': 9171}",{'Y': 10118}
43391,NOR,"{'A': 2816, 'B': 9136}",{'Y': 10119}
43392,NOR,"{'A': 10118, 'B': 10119}",{'Y': 10120}
43393,NOT,{'A': 10120},{'Y': 10121}
43394,NOR,"{'A': 10117, 'B': 10121}",{'Y': 10122}
43395,NOT,{'A': 10122},{'Y': 10123}
43396,NOR,"{'A': 10113, 'B': 10123}",{'Y': 10124}
43397,NOT,{'A': 10124},{'Y': 10125}
43398,NOR,"{'A': 10103, 'B': 10125}",{'Y': 10126}
43399,NOT,{'A': 10126},{'Y': 10127}
43400,NOR,"{'A': 9300, 'B': 9301}",{'Y': 10128}
43401,NOT,{'A': 10128},{'Y': 10129}
43402,NOR,"{'A': 9438, 'B': 10128}",{'Y': 10130}
43403,NOR,"{'A': 9437, 'B': 10129}",{'Y': 10131}
43404,NOR,"{'A': 9437, 'B': 10128}",{'Y': 10132}
43405,NOR,"{'A': 9438, 'B': 10129}",{'Y': 10133}
43406,NOR,"{'A': 10130, 'B': 10131}",{'Y': 10134}
43407,NOR,"{'A': 10132, 'B': 10133}",{'Y': 10135}
43408,NOR,"{'A': 10126, 'B': 10135}",{'Y': 10136}
43409,NOR,"{'A': 2814, 'B': 9136}",{'Y': 10137}
43410,NOR,"{'A': 2558, 'B': 9153}",{'Y': 10138}
43411,NOR,"{'A': 10137, 'B': 10138}",{'Y': 10139}
43412,NOT,{'A': 10139},{'Y': 10140}
43413,NOR,"{'A': 3262, 'B': 9174}",{'Y': 10141}
43414,NOR,"{'A': 2302, 'B': 9141}",{'Y': 10142}
43415,NOR,"{'A': 10141, 'B': 10142}",{'Y': 10143}
43416,NOT,{'A': 10143},{'Y': 10144}
43417,NOR,"{'A': 10140, 'B': 10144}",{'Y': 10145}
43418,NOT,{'A': 10145},{'Y': 10146}
43419,NOR,"{'A': 2686, 'B': 9110}",{'Y': 10147}
43420,NOR,"{'A': 2750, 'B': 9171}",{'Y': 10148}
43421,NOR,"{'A': 10147, 'B': 10148}",{'Y': 10149}
43422,NOT,{'A': 10149},{'Y': 10150}
43423,NOR,"{'A': 2622, 'B': 9182}",{'Y': 10151}
43424,NOR,"{'A': 2494, 'B': 9161}",{'Y': 10152}
43425,NOR,"{'A': 10151, 'B': 10152}",{'Y': 10153}
43426,NOT,{'A': 10153},{'Y': 10154}
43427,NOR,"{'A': 10150, 'B': 10154}",{'Y': 10155}
43428,NOT,{'A': 10155},{'Y': 10156}
43429,NOR,"{'A': 10146, 'B': 10156}",{'Y': 10157}
43430,NOT,{'A': 10157},{'Y': 10158}
43431,NOR,"{'A': 2366, 'B': 9179}",{'Y': 10159}
43432,NOR,"{'A': 2430, 'B': 9122}",{'Y': 10160}
43433,NOR,"{'A': 10159, 'B': 10160}",{'Y': 10161}
43434,NOT,{'A': 10161},{'Y': 10162}
43435,NOR,"{'A': 2942, 'B': 9144}",{'Y': 10163}
43436,NOR,"{'A': 3198, 'B': 9117}",{'Y': 10164}
43437,NOR,"{'A': 10163, 'B': 10164}",{'Y': 10165}
43438,NOT,{'A': 10165},{'Y': 10166}
43439,NOR,"{'A': 10162, 'B': 10166}",{'Y': 10167}
43440,NOT,{'A': 10167},{'Y': 10168}
43441,NOR,"{'A': 3006, 'B': 9103}",{'Y': 10169}
43442,NOR,"{'A': 3134, 'B': 9131}",{'Y': 10170}
43443,NOR,"{'A': 10169, 'B': 10170}",{'Y': 10171}
43444,NOT,{'A': 10171},{'Y': 10172}
43445,NOR,"{'A': 2878, 'B': 9156}",{'Y': 10173}
43446,NOR,"{'A': 3070, 'B': 9164}",{'Y': 10174}
43447,NOR,"{'A': 10173, 'B': 10174}",{'Y': 10175}
43448,NOT,{'A': 10175},{'Y': 10176}
43449,NOR,"{'A': 10172, 'B': 10176}",{'Y': 10177}
43450,NOT,{'A': 10177},{'Y': 10178}
43451,NOR,"{'A': 10168, 'B': 10178}",{'Y': 10179}
43452,NOT,{'A': 10179},{'Y': 10180}
43453,NOR,"{'A': 10158, 'B': 10180}",{'Y': 10181}
43454,NOT,{'A': 10181},{'Y': 10182}
43455,NOR,"{'A': 9310, 'B': 9434}",{'Y': 10183}
43456,NOR,"{'A': 9436, 'B': 10183}",{'Y': 10184}
43457,NOT,{'A': 10184},{'Y': 10185}
43458,NOR,"{'A': 10181, 'B': 10185}",{'Y': 10186}
43459,NOR,"{'A': 10182, 'B': 10184}",{'Y': 10187}
43460,NOR,"{'A': 10186, 'B': 10187}",{'Y': 10188}
43461,NOT,{'A': 10188},{'Y': 10189}
43462,NOR,"{'A': 2748, 'B': 9171}",{'Y': 10190}
43463,NOR,"{'A': 3004, 'B': 9103}",{'Y': 10191}
43464,NOR,"{'A': 10190, 'B': 10191}",{'Y': 10192}
43465,NOT,{'A': 10192},{'Y': 10193}
43466,NOR,"{'A': 3196, 'B': 9117}",{'Y': 10194}
43467,NOR,"{'A': 2812, 'B': 9136}",{'Y': 10195}
43468,NOR,"{'A': 10194, 'B': 10195}",{'Y': 10196}
43469,NOT,{'A': 10196},{'Y': 10197}
43470,NOR,"{'A': 10193, 'B': 10197}",{'Y': 10198}
43471,NOT,{'A': 10198},{'Y': 10199}
43472,NOR,"{'A': 3132, 'B': 9131}",{'Y': 10200}
43473,NOR,"{'A': 2364, 'B': 9179}",{'Y': 10201}
43474,NOR,"{'A': 10200, 'B': 10201}",{'Y': 10202}
43475,NOT,{'A': 10202},{'Y': 10203}
43476,NOR,"{'A': 2300, 'B': 9141}",{'Y': 10204}
43477,NOR,"{'A': 2492, 'B': 9161}",{'Y': 10205}
43478,NOR,"{'A': 10204, 'B': 10205}",{'Y': 10206}
43479,NOT,{'A': 10206},{'Y': 10207}
43480,NOR,"{'A': 10203, 'B': 10207}",{'Y': 10208}
43481,NOT,{'A': 10208},{'Y': 10209}
43482,NOR,"{'A': 10199, 'B': 10209}",{'Y': 10210}
43483,NOT,{'A': 10210},{'Y': 10211}
43484,NOR,"{'A': 2940, 'B': 9144}",{'Y': 10212}
43485,NOR,"{'A': 2876, 'B': 9156}",{'Y': 10213}
43486,NOR,"{'A': 10212, 'B': 10213}",{'Y': 10214}
43487,NOT,{'A': 10214},{'Y': 10215}
43488,NOR,"{'A': 3068, 'B': 9164}",{'Y': 10216}
43489,NOR,"{'A': 2428, 'B': 9122}",{'Y': 10217}
43490,NOR,"{'A': 10216, 'B': 10217}",{'Y': 10218}
43491,NOT,{'A': 10218},{'Y': 10219}
43492,NOR,"{'A': 10215, 'B': 10219}",{'Y': 10220}
43493,NOT,{'A': 10220},{'Y': 10221}
43494,NOR,"{'A': 3260, 'B': 9174}",{'Y': 10222}
43495,NOR,"{'A': 2556, 'B': 9153}",{'Y': 10223}
43496,NOR,"{'A': 10222, 'B': 10223}",{'Y': 10224}
43497,NOT,{'A': 10224},{'Y': 10225}
43498,NOR,"{'A': 2620, 'B': 9182}",{'Y': 10226}
43499,NOR,"{'A': 2684, 'B': 9110}",{'Y': 10227}
43500,NOR,"{'A': 10226, 'B': 10227}",{'Y': 10228}
43501,NOT,{'A': 10228},{'Y': 10229}
43502,NOR,"{'A': 10225, 'B': 10229}",{'Y': 10230}
43503,NOT,{'A': 10230},{'Y': 10231}
43504,NOR,"{'A': 10221, 'B': 10231}",{'Y': 10232}
43505,NOT,{'A': 10232},{'Y': 10233}
43506,NOR,"{'A': 10211, 'B': 10233}",{'Y': 10234}
43507,NOT,{'A': 10234},{'Y': 10235}
43508,NOR,"{'A': 9318, 'B': 9319}",{'Y': 10236}
43509,NOT,{'A': 10236},{'Y': 10237}
43510,NOR,"{'A': 9430, 'B': 10236}",{'Y': 10238}
43511,NOR,"{'A': 9431, 'B': 10237}",{'Y': 10239}
43512,NOR,"{'A': 9431, 'B': 10236}",{'Y': 10240}
43513,NOR,"{'A': 9430, 'B': 10237}",{'Y': 10241}
43514,NOR,"{'A': 10238, 'B': 10239}",{'Y': 10242}
43515,NOR,"{'A': 10240, 'B': 10241}",{'Y': 10243}
43516,NOR,"{'A': 10234, 'B': 10242}",{'Y': 10244}
43517,NOR,"{'A': 2362, 'B': 9179}",{'Y': 10245}
43518,NOR,"{'A': 3002, 'B': 9103}",{'Y': 10246}
43519,NOR,"{'A': 10245, 'B': 10246}",{'Y': 10247}
43520,NOT,{'A': 10247},{'Y': 10248}
43521,NOR,"{'A': 2682, 'B': 9110}",{'Y': 10249}
43522,NOR,"{'A': 2810, 'B': 9136}",{'Y': 10250}
43523,NOR,"{'A': 10249, 'B': 10250}",{'Y': 10251}
43524,NOT,{'A': 10251},{'Y': 10252}
43525,NOR,"{'A': 10248, 'B': 10252}",{'Y': 10253}
43526,NOT,{'A': 10253},{'Y': 10254}
43527,NOR,"{'A': 2874, 'B': 9156}",{'Y': 10255}
43528,NOR,"{'A': 2618, 'B': 9182}",{'Y': 10256}
43529,NOR,"{'A': 10255, 'B': 10256}",{'Y': 10257}
43530,NOT,{'A': 10257},{'Y': 10258}
43531,NOR,"{'A': 2298, 'B': 9141}",{'Y': 10259}
43532,NOR,"{'A': 2938, 'B': 9144}",{'Y': 10260}
43533,NOR,"{'A': 10259, 'B': 10260}",{'Y': 10261}
43534,NOT,{'A': 10261},{'Y': 10262}
43535,NOR,"{'A': 10258, 'B': 10262}",{'Y': 10263}
43536,NOT,{'A': 10263},{'Y': 10264}
43537,NOR,"{'A': 10254, 'B': 10264}",{'Y': 10265}
43538,NOT,{'A': 10265},{'Y': 10266}
43539,NOR,"{'A': 2490, 'B': 9161}",{'Y': 10267}
43540,NOR,"{'A': 2426, 'B': 9122}",{'Y': 10268}
43541,NOR,"{'A': 10267, 'B': 10268}",{'Y': 10269}
43542,NOT,{'A': 10269},{'Y': 10270}
43543,NOR,"{'A': 3130, 'B': 9131}",{'Y': 10271}
43544,NOR,"{'A': 3258, 'B': 9174}",{'Y': 10272}
43545,NOR,"{'A': 10271, 'B': 10272}",{'Y': 10273}
43546,NOT,{'A': 10273},{'Y': 10274}
43547,NOR,"{'A': 10270, 'B': 10274}",{'Y': 10275}
43548,NOT,{'A': 10275},{'Y': 10276}
43549,NOR,"{'A': 2554, 'B': 9153}",{'Y': 10277}
43550,NOR,"{'A': 2746, 'B': 9171}",{'Y': 10278}
43551,NOR,"{'A': 10277, 'B': 10278}",{'Y': 10279}
43552,NOT,{'A': 10279},{'Y': 10280}
43553,NOR,"{'A': 3194, 'B': 9117}",{'Y': 10281}
43554,NOR,"{'A': 3066, 'B': 9164}",{'Y': 10282}
43555,NOR,"{'A': 10281, 'B': 10282}",{'Y': 10283}
43556,NOT,{'A': 10283},{'Y': 10284}
43557,NOR,"{'A': 10280, 'B': 10284}",{'Y': 10285}
43558,NOT,{'A': 10285},{'Y': 10286}
43559,NOR,"{'A': 10276, 'B': 10286}",{'Y': 10287}
43560,NOT,{'A': 10287},{'Y': 10288}
43561,NOR,"{'A': 10266, 'B': 10288}",{'Y': 10289}
43562,NOT,{'A': 10289},{'Y': 10290}
43563,NOR,"{'A': 9425, 'B': 9427}",{'Y': 10291}
43564,NOR,"{'A': 9429, 'B': 10291}",{'Y': 10292}
43565,NOT,{'A': 10292},{'Y': 10293}
43566,NOR,"{'A': 10289, 'B': 10293}",{'Y': 10294}
43567,NOR,"{'A': 10290, 'B': 10292}",{'Y': 10295}
43568,NOR,"{'A': 10294, 'B': 10295}",{'Y': 10296}
43569,NOT,{'A': 10296},{'Y': 10297}
43570,NOR,"{'A': 3064, 'B': 9164}",{'Y': 10298}
43571,NOR,"{'A': 2616, 'B': 9182}",{'Y': 10299}
43572,NOR,"{'A': 10298, 'B': 10299}",{'Y': 10300}
43573,NOT,{'A': 10300},{'Y': 10301}
43574,NOR,"{'A': 2360, 'B': 9179}",{'Y': 10302}
43575,NOR,"{'A': 2424, 'B': 9122}",{'Y': 10303}
43576,NOR,"{'A': 10302, 'B': 10303}",{'Y': 10304}
43577,NOT,{'A': 10304},{'Y': 10305}
43578,NOR,"{'A': 10301, 'B': 10305}",{'Y': 10306}
43579,NOT,{'A': 10306},{'Y': 10307}
43580,NOR,"{'A': 2808, 'B': 9136}",{'Y': 10308}
43581,NOR,"{'A': 2936, 'B': 9144}",{'Y': 10309}
43582,NOR,"{'A': 10308, 'B': 10309}",{'Y': 10310}
43583,NOT,{'A': 10310},{'Y': 10311}
43584,NOR,"{'A': 2872, 'B': 9156}",{'Y': 10312}
43585,NOR,"{'A': 3192, 'B': 9117}",{'Y': 10313}
43586,NOR,"{'A': 10312, 'B': 10313}",{'Y': 10314}
43587,NOT,{'A': 10314},{'Y': 10315}
43588,NOR,"{'A': 10311, 'B': 10315}",{'Y': 10316}
43589,NOT,{'A': 10316},{'Y': 10317}
43590,NOR,"{'A': 10307, 'B': 10317}",{'Y': 10318}
43591,NOT,{'A': 10318},{'Y': 10319}
43592,NOR,"{'A': 2680, 'B': 9110}",{'Y': 10320}
43593,NOR,"{'A': 2296, 'B': 9141}",{'Y': 10321}
43594,NOR,"{'A': 10320, 'B': 10321}",{'Y': 10322}
43595,NOT,{'A': 10322},{'Y': 10323}
43596,NOR,"{'A': 3256, 'B': 9174}",{'Y': 10324}
43597,NOR,"{'A': 2744, 'B': 9171}",{'Y': 10325}
43598,NOR,"{'A': 10324, 'B': 10325}",{'Y': 10326}
43599,NOT,{'A': 10326},{'Y': 10327}
43600,NOR,"{'A': 10323, 'B': 10327}",{'Y': 10328}
43601,NOT,{'A': 10328},{'Y': 10329}
43602,NOR,"{'A': 3128, 'B': 9131}",{'Y': 10330}
43603,NOR,"{'A': 2488, 'B': 9161}",{'Y': 10331}
43604,NOR,"{'A': 10330, 'B': 10331}",{'Y': 10332}
43605,NOT,{'A': 10332},{'Y': 10333}
43606,NOR,"{'A': 3000, 'B': 9103}",{'Y': 10334}
43607,NOR,"{'A': 2552, 'B': 9153}",{'Y': 10335}
43608,NOR,"{'A': 10334, 'B': 10335}",{'Y': 10336}
43609,NOT,{'A': 10336},{'Y': 10337}
43610,NOR,"{'A': 10333, 'B': 10337}",{'Y': 10338}
43611,NOT,{'A': 10338},{'Y': 10339}
43612,NOR,"{'A': 10329, 'B': 10339}",{'Y': 10340}
43613,NOT,{'A': 10340},{'Y': 10341}
43614,NOR,"{'A': 10319, 'B': 10341}",{'Y': 10342}
43615,NOT,{'A': 10342},{'Y': 10343}
43616,NOR,"{'A': 9335, 'B': 9422}",{'Y': 10344}
43617,NOR,"{'A': 9423, 'B': 10344}",{'Y': 10345}
43618,NOT,{'A': 10345},{'Y': 10346}
43619,NOR,"{'A': 10342, 'B': 10346}",{'Y': 10347}
43620,NOR,"{'A': 3126, 'B': 9131}",{'Y': 10348}
43621,NOR,"{'A': 2934, 'B': 9144}",{'Y': 10349}
43622,NOR,"{'A': 10348, 'B': 10349}",{'Y': 10350}
43623,NOT,{'A': 10350},{'Y': 10351}
43624,NOR,"{'A': 2614, 'B': 9182}",{'Y': 10352}
43625,NOR,"{'A': 2358, 'B': 9179}",{'Y': 10353}
43626,NOR,"{'A': 10352, 'B': 10353}",{'Y': 10354}
43627,NOT,{'A': 10354},{'Y': 10355}
43628,NOR,"{'A': 10351, 'B': 10355}",{'Y': 10356}
43629,NOT,{'A': 10356},{'Y': 10357}
43630,NOR,"{'A': 3254, 'B': 9174}",{'Y': 10358}
43631,NOR,"{'A': 3062, 'B': 9164}",{'Y': 10359}
43632,NOR,"{'A': 10358, 'B': 10359}",{'Y': 10360}
43633,NOT,{'A': 10360},{'Y': 10361}
43634,NOR,"{'A': 2550, 'B': 9153}",{'Y': 10362}
43635,NOR,"{'A': 2998, 'B': 9103}",{'Y': 10363}
43636,NOR,"{'A': 10362, 'B': 10363}",{'Y': 10364}
43637,NOT,{'A': 10364},{'Y': 10365}
43638,NOR,"{'A': 10361, 'B': 10365}",{'Y': 10366}
43639,NOT,{'A': 10366},{'Y': 10367}
43640,NOR,"{'A': 10357, 'B': 10367}",{'Y': 10368}
43641,NOT,{'A': 10368},{'Y': 10369}
43642,NOR,"{'A': 2486, 'B': 9161}",{'Y': 10370}
43643,NOR,"{'A': 2870, 'B': 9156}",{'Y': 10371}
43644,NOR,"{'A': 10370, 'B': 10371}",{'Y': 10372}
43645,NOT,{'A': 10372},{'Y': 10373}
43646,NOR,"{'A': 2422, 'B': 9122}",{'Y': 10374}
43647,NOR,"{'A': 2742, 'B': 9171}",{'Y': 10375}
43648,NOR,"{'A': 10374, 'B': 10375}",{'Y': 10376}
43649,NOT,{'A': 10376},{'Y': 10377}
