Group,Size,GateInfo,Internal Connections
1440,3,"{'22702': 'NOR', '22703': 'NOR', '22704': 'NOR'}","[('22702', '22703'), ('22703', '22704')]"
1441,3,"{'22711': 'NOR', '22712': 'NOR', '22841': 'NOR'}","[('22711', '22712'), ('22712', '22841')]"
1442,1,{'22713': 'NOR'},[]
1443,1,{'22714': 'NOR'},[]
1444,1,{'22715': 'NOR'},[]
1445,7,"{'22716': 'NOT', '22717': 'NOR', '22718': 'NOR', '22719': 'NOR', '22720': 'NOT', '22721': 'NOR', '22858': 'NOR'}","[('22716', '22718'), ('22717', '22719'), ('22719', '22720'), ('22720', '22721'), ('22721', '22858'), ('22718', '22719')]"
1446,3,"{'22722': 'NOT', '22856': 'NOT', '22857': 'NOR'}","[('22722', '22857'), ('22856', '22857')]"
1447,3,"{'22723': 'NOR', '22724': 'NOR', '22725': 'NOT'}","[('22723', '22724'), ('22724', '22725')]"
1448,4,"{'22727': 'NOR', '22728': 'NOR', '22732': 'NOR', '22733': 'NOR'}","[('22727', '22728'), ('22728', '22732'), ('22732', '22733')]"
1449,3,"{'22729': 'NOT', '22730': 'NOR', '22870': 'NOR'}","[('22729', '22730'), ('22730', '22870')]"
1450,1,{'22731': 'NOT'},[]
1451,5,"{'22734': 'NOT', '22824': 'NOT', '22825': 'NOR', '22827': 'NOR', '22828': 'NOR'}","[('22824', '22825'), ('22827', '22828'), ('22734', '22825'), ('22825', '22828')]"
1452,1,{'22735': 'NOR'},[]
1453,1,{'22736': 'NOT'},[]
1454,1,{'22737': 'NOR'},[]
1455,3,"{'22738': 'NOT', '22874': 'NOR', '26493': 'NOR'}","[('22738', '22874'), ('22738', '26493')]"
1456,1,{'22739': 'NOR'},[]
1457,3,"{'22740': 'NOR', '22741': 'NOT', '22747': 'NOR'}","[('22740', '22741'), ('22741', '22747')]"
1458,5,"{'22742': 'NOR', '22743': 'NOT', '22744': 'NOR', '22782': 'NOR', '22783': 'NOT'}","[('22742', '22743'), ('22743', '22744'), ('22743', '22782'), ('22782', '22783')]"
1459,3,"{'22745': 'NOT', '24423': 'NOR', '26494': 'NOR'}","[('22745', '24423'), ('22745', '26494')]"
1460,3,"{'22746': 'NOR', '22749': 'NOR', '22805': 'NOR'}","[('22746', '22805'), ('22749', '22805')]"
1461,3,"{'22748': 'NOT', '26507': 'NOR', '26511': 'NOR'}","[('26507', '26511'), ('22748', '26507')]"
1462,3,"{'22751': 'NOT', '22788': 'NOR', '22789': 'NOT'}","[('22788', '22789'), ('22751', '22788')]"
1463,1,{'22752': 'NOR'},[]
1464,6,"{'22753': 'NOT', '24268': 'NOR', '24273': 'NOR', '24301': 'NOR', '24302': 'NOT', '26354': 'NOR'}","[('24273', '24301'), ('24301', '24302'), ('24268', '24301'), ('22753', '24268'), ('22753', '26354')]"
1465,3,"{'22754': 'NOR', '22780': 'NOR', '22813': 'NOR'}","[('22780', '22813'), ('22754', '22813')]"
1466,1,{'22755': 'NOR'},[]
1467,1,{'22756': 'NOT'},[]
1468,1,{'22757': 'NOR'},[]
1469,3,"{'22758': 'NOT', '26508': 'NOR', '26529': 'NOR'}","[('26508', '26529'), ('22758', '26508')]"
1470,3,"{'22759': 'NOR', '22765': 'NOR', '22799': 'NOR'}","[('22759', '22799'), ('22765', '22799')]"
1471,7,"{'22762': 'NOR', '22771': 'NOR', '22774': 'NOR', '22791': 'NOR', '22792': 'NOT', '22793': 'NOR', '22794': 'NOT'}","[('22771', '22791'), ('22791', '22792'), ('22792', '22793'), ('22762', '22791'), ('22774', '22793'), ('22793', '22794')]"
1472,3,"{'22763': 'NOR', '22764': 'NOT', '26506': 'NOR'}","[('22763', '22764'), ('22764', '26506')]"
1473,1,{'22766': 'NOR'},[]
1474,5,"{'22767': 'NOT', '26510': 'NOR', '26526': 'NOT', '26527': 'NOR', '26528': 'NOT'}","[('26526', '26527'), ('26510', '26527'), ('26527', '26528'), ('22767', '26510')]"
1475,7,"{'22768': 'NOR', '22784': 'NOR', '22806': 'NOT', '22807': 'NOR', '22808': 'NOT', '22809': 'NOR', '22810': 'NOT'}","[('22768', '22809'), ('22809', '22810'), ('22806', '22807'), ('22784', '22807'), ('22807', '22808'), ('22808', '22809')]"
1476,1,{'22769': 'NOR'},[]
1477,7,"{'22770': 'NOT', '26353': 'NOR', '26355': 'NOR', '26364': 'NOR', '26390': 'NOR', '26391': 'NOT', '26392': 'NOR'}","[('26364', '26392'), ('26353', '26390'), ('26390', '26391'), ('26391', '26392'), ('26355', '26390'), ('22770', '26364')]"
1478,3,"{'22773': 'NOT', '26502': 'NOR', '26503': 'NOR'}","[('26502', '26503'), ('22773', '26502')]"
1479,3,"{'22775': 'NOR', '22776': 'NOT', '26501': 'NOR'}","[('22775', '22776'), ('22776', '26501')]"
1480,1,{'22777': 'NOR'},[]
1481,3,"{'22778': 'NOR', '22779': 'NOT', '26498': 'NOR'}","[('22778', '22779'), ('22779', '26498')]"
1482,3,"{'22781': 'NOR', '22797': 'NOR', '22798': 'NOT'}","[('22797', '22798'), ('22781', '22797')]"
1483,3,"{'22787': 'NOR', '22795': 'NOR', '22796': 'NOT'}","[('22787', '22795'), ('22795', '22796')]"
1484,3,"{'22790': 'NOR', '22811': 'NOR', '22812': 'NOT'}","[('22790', '22811'), ('22811', '22812')]"
1485,3,"{'22800': 'NOT', '22801': 'NOR', '22802': 'NOT'}","[('22800', '22801'), ('22801', '22802')]"
1486,1,{'22803': 'NOR'},[]
1487,5,"{'22804': 'NOT', '22818': 'NOT', '22819': 'NOR', '22820': 'NOT', '22821': 'NOR'}","[('22818', '22819'), ('22819', '22820'), ('22804', '22821'), ('22820', '22821')]"
1488,3,"{'22814': 'NOT', '22815': 'NOR', '22816': 'NOT'}","[('22814', '22815'), ('22815', '22816')]"
1489,1,{'22817': 'NOR'},[]
1490,1,{'22822': 'NOR'},[]
1491,1,{'22823': 'NOR'},[]
1492,3,"{'22826': 'NOT', '22927': 'NOR', '22956': 'NOR'}","[('22826', '22927'), ('22927', '22956')]"
1493,3,"{'22829': 'NOT', '22830': 'NOR', '22831': 'NOT'}","[('22830', '22831'), ('22829', '22830')]"
1494,3,"{'22832': 'NOR', '22833': 'NOR', '22835': 'NOR'}","[('22833', '22835'), ('22832', '22833')]"
1495,1,{'22834': 'NOT'},[]
1496,1,{'22836': 'NOR'},[]
1497,3,"{'22837': 'NOT', '22942': 'NOT', '22944': 'NOR'}","[('22837', '22944'), ('22942', '22944')]"
1498,3,"{'22838': 'NOR', '22839': 'NOT', '22840': 'NOR'}","[('22838', '22839'), ('22839', '22840')]"
1499,3,"{'22843': 'NOR', '22844': 'NOR', '22948': 'NOR'}","[('22843', '22844'), ('22844', '22948')]"
1500,3,"{'22845': 'NOR', '22846': 'NOR', '22847': 'NOR'}","[('22846', '22847'), ('22845', '22847')]"
1501,1,{'22848': 'NOT'},[]
1502,3,"{'22849': 'NOR', '22850': 'NOR', '22851': 'NOR'}","[('22849', '22851'), ('22850', '22851')]"
1503,3,"{'22852': 'NOT', '22853': 'NOR', '22960': 'NOR'}","[('22852', '22853'), ('22853', '22960')]"
1504,1,{'22854': 'NOR'},[]
1505,1,{'22855': 'NOR'},[]
1506,1,{'22859': 'NOR'},[]
1507,7,"{'22860': 'NOT', '22862': 'NOR', '22863': 'NOR', '22864': 'NOT', '22865': 'NOR', '22866': 'NOR', '22867': 'NOR'}","[('22862', '22863'), ('22863', '22864'), ('22863', '22866'), ('22864', '22865'), ('22866', '22867'), ('22860', '22865'), ('22865', '22867')]"
1508,1,{'22868': 'NOT'},[]
1509,1,{'22869': 'NOR'},[]
1510,3,"{'22871': 'NOR', '22872': 'NOT', '22923': 'NOR'}","[('22871', '22872'), ('22872', '22923')]"
1511,3,"{'22873': 'NOR', '22921': 'NOR', '22922': 'NOT'}","[('22873', '22921'), ('22921', '22922')]"
1512,3,"{'22875': 'NOR', '22894': 'NOR', '22895': 'NOT'}","[('22875', '22894'), ('22894', '22895')]"
1513,1,{'22876': 'NOR'},[]
1514,7,"{'22877': 'NOR', '22888': 'NOR', '22892': 'NOR', '22893': 'NOT', '22917': 'NOT', '22918': 'NOR', '22919': 'NOT'}","[('22877', '22892'), ('22892', '22893'), ('22893', '22918'), ('22888', '22892'), ('22918', '22919'), ('22917', '22918')]"
1515,5,"{'22878': 'NOR', '22884': 'NOR', '22890': 'NOR', '22891': 'NOT', '22900': 'NOR'}","[('22878', '22890'), ('22890', '22891'), ('22891', '22900'), ('22884', '22890')]"
1516,3,"{'22879': 'NOR', '22889': 'NOR', '22912': 'NOR'}","[('22889', '22912'), ('22879', '22912')]"
1517,1,{'22880': 'NOR'},[]
1518,3,"{'22881': 'NOR', '22898': 'NOR', '22899': 'NOT'}","[('22881', '22898'), ('22898', '22899')]"
1519,1,{'22882': 'NOR'},[]
1520,5,"{'22883': 'NOR', '22913': 'NOT', '22914': 'NOR', '22915': 'NOT', '22916': 'NOR'}","[('22883', '22914'), ('22914', '22915'), ('22915', '22916'), ('22913', '22914')]"
1521,1,{'22885': 'NOR'},[]
1522,3,"{'22886': 'NOR', '22896': 'NOR', '22897': 'NOT'}","[('22886', '22896'), ('22896', '22897')]"
1523,1,{'22887': 'NOR'},[]
1524,5,"{'22901': 'NOT', '22902': 'NOR', '22903': 'NOT', '22904': 'NOR', '22905': 'NOT'}","[('22904', '22905'), ('22902', '22903'), ('22901', '22902'), ('22903', '22904')]"
1525,1,{'22906': 'NOR'},[]
1526,3,"{'22907': 'NOT', '22910': 'NOR', '22911': 'NOT'}","[('22907', '22910'), ('22910', '22911')]"
1527,1,{'22908': 'NOR'},[]
1528,1,{'22909': 'NOT'},[]
1529,1,{'22920': 'NOR'},[]
1530,3,"{'22924': 'NOR', '22925': 'NOR', '22926': 'NOT'}","[('22924', '22925'), ('22925', '22926')]"
1531,3,"{'22928': 'NOR', '22929': 'NOR', '22932': 'NOR'}","[('22928', '22929'), ('22929', '22932')]"
1532,3,"{'22930': 'NOT', '22931': 'NOR', '22954': 'NOR'}","[('22931', '22954'), ('22930', '22931')]"
1533,1,{'22933': 'NOR'},[]
1534,1,{'22934': 'NOT'},[]
1535,1,{'22935': 'NOR'},[]
1536,2,"{'22936': 'NOR', '22937': 'NOR'}","[('22936', '22937')]"
1537,3,"{'22938': 'NOT', '27108': 'NOT', '27109': 'NOR'}","[('22938', '27109'), ('27108', '27109')]"
1538,3,"{'22939': 'NOR', '22940': 'NOR', '22941': 'NOR'}","[('22939', '22941'), ('22940', '22941')]"
1539,3,"{'22943': 'NOR', '22945': 'NOR', '22946': 'NOT'}","[('22945', '22946'), ('22943', '22945')]"
1540,1,{'22947': 'NOR'},[]
1541,3,"{'22950': 'NOR', '22951': 'NOR', '23065': 'NOR'}","[('22950', '22951'), ('22951', '23065')]"
1542,3,"{'22952': 'NOR', '22953': 'NOT', '23061': 'NOR'}","[('22952', '22953'), ('22952', '23061')]"
1543,3,"{'22955': 'NOT', '23053': 'NOR', '23054': 'NOR'}","[('22955', '23053'), ('23053', '23054')]"
1544,3,"{'22957': 'NOT', '23045': 'NOR', '23046': 'NOR'}","[('22957', '23045'), ('23045', '23046')]"
1545,3,"{'22958': 'NOR', '22959': 'NOT', '22987': 'NOR'}","[('22958', '22959'), ('22959', '22987')]"
1546,3,"{'22961': 'NOT', '22975': 'NOR', '22976': 'NOR'}","[('22961', '22975'), ('22975', '22976')]"
1547,13,"{'22962': 'NOR', '22963': 'NOR', '22964': 'NOR', '22965': 'NOT', '22966': 'NOR', '22967': 'NOR', '22968': 'NOR', '22969': 'NOT', '22970': 'NOR', '22971': 'NOR', '22972': 'NOR', '22973': 'NOT', '22974': 'NOR'}","[('22963', '22964'), ('22964', '22965'), ('22964', '22966'), ('22965', '22967'), ('22966', '22968'), ('22968', '22969'), ('22968', '22971'), ('22969', '22970'), ('22971', '22972'), ('22962', '22964'), ('22970', '22972'), ('22972', '22973'), ('22973', '22974'), ('22967', '22968')]"
1548,3,"{'22977': 'NOT', '22981': 'NOT', '22982': 'NOR'}","[('22981', '22982'), ('22977', '22982')]"
1549,3,"{'22979': 'NOR', '22980': 'NOR', '22983': 'NOR'}","[('22979', '22980'), ('22980', '22983')]"
1550,1,{'22984': 'NOR'},[]
1551,3,"{'22985': 'NOT', '22986': 'NOR', '22988': 'NOR'}","[('22986', '22988'), ('22985', '22986')]"
1552,1,{'22989': 'NOT'},[]
1553,3,"{'22991': 'NOR', '23029': 'NOR', '23030': 'NOT'}","[('22991', '23029'), ('23029', '23030')]"
1554,7,"{'22992': 'NOR', '23004': 'NOR', '23016': 'NOT', '23017': 'NOR', '23018': 'NOT', '23019': 'NOR', '23020': 'NOT'}","[('22992', '23017'), ('23017', '23018'), ('23018', '23019'), ('23016', '23019'), ('23004', '23017'), ('23019', '23020')]"
1555,3,"{'22993': 'NOR', '23023': 'NOR', '23024': 'NOT'}","[('22993', '23023'), ('23023', '23024')]"
1556,1,{'22994': 'NOR'},[]
1557,3,"{'22995': 'NOR', '23001': 'NOR', '23013': 'NOR'}","[('22995', '23013'), ('23001', '23013')]"
1558,5,"{'22996': 'NOR', '22999': 'NOR', '23007': 'NOR', '23008': 'NOT', '23009': 'NOR'}","[('22999', '23007'), ('23007', '23008'), ('23008', '23009'), ('22996', '23007')]"
1559,1,{'22997': 'NOR'},[]
1560,3,"{'22998': 'NOR', '23014': 'NOT', '23015': 'NOR'}","[('23014', '23015'), ('22998', '23015')]"
1561,1,{'23000': 'NOR'},[]
1562,3,"{'23002': 'NOR', '23031': 'NOR', '23032': 'NOT'}","[('23031', '23032'), ('23002', '23031')]"
1563,3,"{'23003': 'NOR', '23033': 'NOR', '23034': 'NOT'}","[('23003', '23033'), ('23033', '23034')]"
1564,5,"{'23005': 'NOR', '23025': 'NOR', '23026': 'NOT', '23027': 'NOR', '23028': 'NOT'}","[('23025', '23026'), ('23026', '23027'), ('23005', '23025'), ('23027', '23028')]"
1565,3,"{'23006': 'NOR', '23011': 'NOR', '23012': 'NOT'}","[('23006', '23011'), ('23011', '23012')]"
1566,1,{'23010': 'NOT'},[]
1567,1,{'23021': 'NOR'},[]
1568,3,"{'23022': 'NOT', '23036': 'NOT', '23037': 'NOR'}","[('23022', '23037'), ('23036', '23037')]"
1569,1,{'23035': 'NOR'},[]
1570,3,"{'23038': 'NOR', '23039': 'NOT', '23041': 'NOR'}","[('23038', '23039'), ('23038', '23041')]"
1571,1,{'23040': 'NOR'},[]
1572,3,"{'23042': 'NOR', '23043': 'NOT', '23044': 'NOR'}","[('23042', '23043'), ('23043', '23044')]"
1573,7,"{'23047': 'NOT', '23048': 'NOR', '23049': 'NOR', '23050': 'NOR', '23051': 'NOT', '23052': 'NOR', '23071': 'NOR'}","[('23052', '23071'), ('23048', '23050'), ('23048', '23071'), ('23050', '23051'), ('23051', '23052'), ('23047', '23048'), ('23049', '23050')]"
1574,1,{'23055': 'NOT'},[]
1575,3,"{'23056': 'NOR', '23069': 'NOR', '23070': 'NOT'}","[('23056', '23069'), ('23069', '23070')]"
1576,3,"{'23057': 'NOR', '23058': 'NOR', '23059': 'NOT'}","[('23058', '23059'), ('23057', '23058')]"
1577,1,{'23060': 'NOR'},[]
1578,3,"{'23062': 'NOR', '23063': 'NOT', '23064': 'NOR'}","[('23062', '23063'), ('23063', '23064')]"
1579,5,"{'23067': 'NOR', '23068': 'NOR', '23177': 'NOR', '23181': 'NOR', '23182': 'NOR'}","[('23067', '23068'), ('23068', '23182'), ('23177', '23181'), ('23181', '23182')]"
1580,3,"{'23072': 'NOT', '23170': 'NOR', '23171': 'NOR'}","[('23072', '23170'), ('23170', '23171')]"
1581,1,{'23073': 'NOR'},[]
1582,5,"{'23074': 'NOT', '23160': 'NOT', '23161': 'NOR', '23162': 'NOR', '23163': 'NOR'}","[('23074', '23162'), ('23161', '23163'), ('23162', '23163'), ('23160', '23161')]"
1583,3,"{'23075': 'NOR', '23076': 'NOT', '23104': 'NOR'}","[('23075', '23076'), ('23076', '23104')]"
1584,1,{'23077': 'NOR'},[]
1585,1,{'23078': 'NOT'},[]
1586,7,"{'23079': 'NOR', '23080': 'NOR', '23081': 'NOR', '23082': 'NOT', '23083': 'NOR', '23084': 'NOR', '23085': 'NOR'}","[('23080', '23081'), ('23081', '23082'), ('23081', '23083'), ('23082', '23084'), ('23083', '23085'), ('23079', '23081'), ('23084', '23085')]"
1587,5,"{'23086': 'NOT', '23087': 'NOR', '23088': 'NOR', '23089': 'NOR', '23090': 'NOT'}","[('23086', '23087'), ('23088', '23089'), ('23087', '23089'), ('23089', '23090')]"
1588,1,{'23091': 'NOR'},[]
1589,1,{'23092': 'NOR'},[]
1590,1,{'23093': 'NOR'},[]
1591,7,"{'23094': 'NOT', '23096': 'NOR', '23097': 'NOR', '23098': 'NOT', '23099': 'NOR', '23100': 'NOR', '23101': 'NOR'}","[('23096', '23097'), ('23097', '23098'), ('23097', '23100'), ('23098', '23099'), ('23100', '23101'), ('23094', '23099'), ('23099', '23101')]"
1592,1,{'23102': 'NOT'},[]
1593,1,{'23103': 'NOR'},[]
1594,1,{'23105': 'NOR'},[]
1595,4,"{'23106': 'NOT', '23157': 'NOR', '23158': 'NOR', '23159': 'NOR'}","[('23158', '23159'), ('23106', '23157'), ('23157', '23159')]"
1596,3,"{'23107': 'NOR', '23155': 'NOR', '23156': 'NOT'}","[('23107', '23155'), ('23155', '23156')]"
1597,2,"{'23108': 'NOR', '23118': 'NOR'}","[('23108', '23118')]"
1598,9,"{'23109': 'NOR', '23110': 'NOR', '23111': 'NOT', '23112': 'NOR', '23113': 'NOR', '23114': 'NOR', '23115': 'NOT', '23116': 'NOR', '23117': 'NOT'}","[('23112', '23114'), ('23114', '23115'), ('23115', '23116'), ('23113', '23114'), ('23109', '23110'), ('23110', '23111'), ('23111', '23116'), ('23116', '23117')]"
1599,3,"{'23119': 'NOT', '23153': 'NOT', '23154': 'NOR'}","[('23119', '23154'), ('23153', '23154')]"
1600,1,{'23120': 'NOR'},[]
1601,3,"{'23121': 'NOR', '23122': 'NOR', '23123': 'NOT'}","[('23121', '23122'), ('23122', '23123')]"
1602,1,{'23124': 'NOR'},[]
1603,1,{'23125': 'NOR'},[]
1604,1,{'23126': 'NOR'},[]
1605,3,"{'23127': 'NOT', '23128': 'NOR', '23129': 'NOT'}","[('23127', '23128'), ('23128', '23129')]"
1606,3,"{'23130': 'NOR', '23132': 'NOR', '23133': 'NOT'}","[('23130', '23132'), ('23132', '23133')]"
1607,1,{'23131': 'NOR'},[]
1608,1,{'23134': 'NOR'},[]
1609,3,"{'23135': 'NOR', '23136': 'NOR', '23137': 'NOT'}","[('23136', '23137'), ('23135', '23136')]"
1610,1,{'23138': 'NOR'},[]
1611,3,"{'23139': 'NOT', '23150': 'NOR', '23151': 'NOT'}","[('23139', '23150'), ('23150', '23151')]"
1612,5,"{'23140': 'NOR', '23141': 'NOR', '23142': 'NOR', '23143': 'NOT', '23148': 'NOR'}","[('23141', '23142'), ('23142', '23143'), ('23143', '23148'), ('23140', '23142')]"
1613,1,{'23144': 'NOR'},[]
1614,1,{'23145': 'NOR'},[]
1615,1,{'23146': 'NOR'},[]
1616,1,{'23147': 'NOT'},[]
1617,1,{'23149': 'NOT'},[]
1618,1,{'23152': 'NOR'},[]
1619,3,"{'23164': 'NOT', '23165': 'NOR', '23186': 'NOR'}","[('23165', '23186'), ('23164', '23165')]"
1620,3,"{'23166': 'NOR', '23167': 'NOR', '23168': 'NOT'}","[('23167', '23168'), ('23166', '23167')]"
1621,1,{'23169': 'NOR'},[]
1622,3,"{'23172': 'NOT', '27186': 'NOT', '27187': 'NOR'}","[('23172', '27187'), ('27186', '27187')]"
1623,3,"{'23173': 'NOR', '23293': 'NOR', '23295': 'NOR'}","[('23173', '23293'), ('23293', '23295')]"
1624,1,{'23174': 'NOR'},[]
1625,1,{'23175': 'NOR'},[]
1626,4,"{'23176': 'NOT', '23178': 'NOR', '23179': 'NOR', '23180': 'NOT'}","[('23179', '23180'), ('23178', '23179'), ('23176', '23178')]"
1627,3,"{'23184': 'NOR', '23185': 'NOR', '23301': 'NOR'}","[('23184', '23185'), ('23185', '23301')]"
1628,1,{'23187': 'NOT'},[]
1629,1,{'23188': 'NOR'},[]
1630,3,"{'23189': 'NOT', '23277': 'NOR', '23278': 'NOR'}","[('23189', '23277'), ('23277', '23278')]"
1631,3,"{'23190': 'NOR', '23217': 'NOT', '23218': 'NOR'}","[('23190', '23218'), ('23217', '23218')]"
1632,3,"{'23191': 'NOT', '23219': 'NOR', '23220': 'NOR'}","[('23191', '23219'), ('23219', '23220')]"
1633,3,"{'23192': 'NOR', '23193': 'NOT', '23207': 'NOR'}","[('23192', '23193'), ('23193', '23207')]"
1634,3,"{'23194': 'NOR', '23195': 'NOR', '23196': 'NOR'}","[('23195', '23196'), ('23194', '23196')]"
1635,5,"{'23197': 'NOT', '23198': 'NOR', '23199': 'NOR', '23200': 'NOR', '23201': 'NOT'}","[('23197', '23199'), ('23198', '23200'), ('23200', '23201'), ('23199', '23200')]"
1636,3,"{'23202': 'NOR', '23203': 'NOR', '23204': 'NOR'}","[('23203', '23204'), ('23202', '23204')]"
1637,3,"{'23205': 'NOT', '23206': 'NOR', '23313': 'NOR'}","[('23206', '23313'), ('23205', '23206')]"
1638,1,{'23208': 'NOR'},[]
1639,3,"{'23209': 'NOT', '23213': 'NOT', '23214': 'NOR'}","[('23213', '23214'), ('23209', '23214')]"
1640,3,"{'23211': 'NOR', '23212': 'NOR', '23215': 'NOR'}","[('23211', '23212'), ('23212', '23215')]"
1641,1,{'23216': 'NOR'},[]
1642,3,"{'23221': 'NOT', '23271': 'NOT', '23272': 'NOR'}","[('23271', '23272'), ('23221', '23272')]"
1643,3,"{'23222': 'NOR', '23269': 'NOR', '23270': 'NOR'}","[('23222', '23270'), ('23269', '23270')]"
1644,10,"{'23223': 'NOR', '23229': 'NOR', '23235': 'NOR', '23247': 'NOR', '23248': 'NOT', '23249': 'NOR', '23250': 'NOT', '23262': 'NOT', '23263': 'NOR', '23264': 'NOT'}","[('23223', '23249'), ('23249', '23250'), ('23250', '23263'), ('23229', '23247'), ('23247', '23248'), ('23248', '23249'), ('23235', '23247'), ('23263', '23264'), ('23262', '23263')]"
1645,5,"{'23224': 'NOR', '23239': 'NOR', '23251': 'NOR', '23252': 'NOT', '23255': 'NOR'}","[('23224', '23251'), ('23251', '23252'), ('23252', '23255'), ('23239', '23251')]"
1646,1,{'23225': 'NOR'},[]
1647,3,"{'23226': 'NOR', '23238': 'NOR', '23243': 'NOR'}","[('23238', '23243'), ('23226', '23243')]"
1648,3,"{'23227': 'NOR', '23253': 'NOR', '23254': 'NOT'}","[('23227', '23253'), ('23253', '23254')]"
1649,5,"{'23228': 'NOR', '23256': 'NOT', '23259': 'NOR', '23260': 'NOT', '23261': 'NOR'}","[('23228', '23259'), ('23259', '23260'), ('23260', '23261'), ('23256', '23261')]"
1650,1,{'23230': 'NOR'},[]
1651,1,{'23231': 'NOR'},[]
1652,1,{'23232': 'NOR'},[]
1653,1,{'23233': 'NOR'},[]
1654,1,{'23234': 'NOT'},[]
1655,3,"{'23236': 'NOR', '23267': 'NOR', '23268': 'NOT'}","[('23236', '23267'), ('23267', '23268')]"
1656,3,"{'23237': 'NOR', '23257': 'NOR', '23258': 'NOT'}","[('23237', '23257'), ('23257', '23258')]"
1657,1,{'23240': 'NOR'},[]
1658,1,{'23241': 'NOR'},[]
1659,3,"{'23242': 'NOT', '23244': 'NOT', '23245': 'NOR'}","[('23244', '23245'), ('23242', '23245')]"
1660,3,"{'23246': 'NOT', '23265': 'NOR', '23266': 'NOT'}","[('23265', '23266'), ('23246', '23265')]"
1661,1,{'23273': 'NOR'},[]
1662,1,{'23274': 'NOR'},[]
1663,1,{'23275': 'NOT'},[]
1664,1,{'23276': 'NOR'},[]
1665,3,"{'23279': 'NOT', '23280': 'NOR', '23307': 'NOR'}","[('23280', '23307'), ('23279', '23280')]"
1666,3,"{'23281': 'NOR', '23282': 'NOR', '23283': 'NOT'}","[('23282', '23283'), ('23281', '23282')]"
1667,1,{'23284': 'NOR'},[]
1668,1,{'23285': 'NOR'},[]
1669,1,{'23286': 'NOR'},[]
1670,4,"{'23287': 'NOT', '23288': 'NOR', '27225': 'NOT', '27226': 'NOR'}","[('23287', '23288'), ('23287', '27226'), ('27225', '27226')]"
1671,1,{'23289': 'NOR'},[]
1672,1,{'23290': 'NOR'},[]
1673,3,"{'23291': 'NOT', '23294': 'NOR', '23297': 'NOR'}","[('23294', '23297'), ('23291', '23297')]"
1674,1,{'23292': 'NOR'},[]
1675,1,{'23296': 'NOR'},[]
1676,3,"{'23298': 'NOR', '23299': 'NOT', '23300': 'NOR'}","[('23298', '23299'), ('23299', '23300')]"
1677,7,"{'23303': 'NOR', '23304': 'NOR', '23306': 'NOT', '23413': 'NOR', '23416': 'NOT', '23417': 'NOR', '23418': 'NOR'}","[('23303', '23304'), ('23304', '23418'), ('23306', '23413'), ('23413', '23417'), ('23416', '23417'), ('23417', '23418')]"
1678,1,{'23305': 'NOR'},[]
1679,3,"{'23308': 'NOT', '23406': 'NOR', '23407': 'NOR'}","[('23308', '23406'), ('23406', '23407')]"
1680,3,"{'23309': 'NOR', '23310': 'NOT', '23398': 'NOR'}","[('23309', '23310'), ('23310', '23398')]"
1681,1,{'23311': 'NOR'},[]
1682,13,"{'23312': 'NOT', '23330': 'NOT', '23332': 'NOR', '23333': 'NOR', '23334': 'NOT', '23335': 'NOR', '23336': 'NOR', '23337': 'NOR', '23338': 'NOT', '23339': 'NOR', '23340': 'NOR', '23341': 'NOR', '23428': 'NOR'}","[('23332', '23333'), ('23333', '23334'), ('23333', '23336'), ('23334', '23335'), ('23336', '23337'), ('23312', '23340'), ('23339', '23341'), ('23339', '23428'), ('23340', '23341'), ('23330', '23335'), ('23335', '23337'), ('23335', '23428'), ('23337', '23338'), ('23337', '23340'), ('23338', '23339')]"
1683,9,"{'23314': 'NOT', '23322': 'NOT', '23323': 'NOR', '23325': 'NOR', '23326': 'NOT', '23327': 'NOR', '23328': 'NOR', '23329': 'NOR', '23430': 'NOR'}","[('23322', '23323'), ('23314', '23328'), ('23327', '23329'), ('23327', '23430'), ('23323', '23325'), ('23323', '23430'), ('23325', '23326'), ('23325', '23328'), ('23326', '23327'), ('23328', '23329')]"
1684,3,"{'23315': 'NOR', '23316': 'NOR', '23317': 'NOR'}","[('23316', '23317'), ('23315', '23317')]"
1685,5,"{'23318': 'NOT', '23319': 'NOR', '23320': 'NOR', '23321': 'NOR', '23324': 'NOR'}","[('23318', '23320'), ('23319', '23321'), ('23321', '23324'), ('23320', '23321')]"
1686,7,"{'23342': 'NOT', '23343': 'NOR', '23391': 'NOR', '23392': 'NOT', '23393': 'NOR', '23394': 'NOR', '23395': 'NOR'}","[('23343', '23391'), ('23391', '23392'), ('23391', '23394'), ('23392', '23393'), ('23394', '23395'), ('23342', '23393'), ('23393', '23395')]"
1687,1,{'23344': 'NOR'},[]
