key,input,output,type
21036,NOR,"{'A': 1669, 'B': 1688}",{'Y': 5605}
21037,NOR,"{'A': 1670, 'B': 1687}",{'Y': 5606}
21038,NOR,"{'A': 5605, 'B': 5606}",{'Y': 5607}
21039,NOT,{'A': 5607},{'Y': 5608}
21040,NOR,"{'A': 1684, 'B': 5607}",{'Y': 5609}
21041,NOR,"{'A': 1683, 'B': 5608}",{'Y': 5610}
21042,NOR,"{'A': 5609, 'B': 5610}",{'Y': 5611}
21043,NOT,{'A': 5611},{'Y': 5612}
21044,NOR,"{'A': 1330, 'B': 5612}",{'Y': 5613}
21045,NOR,"{'A': 1329, 'B': 5611}",{'Y': 5614}
21046,NOR,"{'A': 5613, 'B': 5614}",{'Y': 5615}
21047,NOT,{'A': 5615},{'Y': 5616}
21048,NOR,"{'A': 5562, 'B': 5571}",{'Y': 5617}
21049,NOR,"{'A': 5561, 'B': 5572}",{'Y': 5618}
21050,NOR,"{'A': 5572, 'B': 5617}",{'Y': 5619}
21051,NOR,"{'A': 5571, 'B': 5618}",{'Y': 5620}
21052,NOR,"{'A': 5616, 'B': 5620}",{'Y': 5621}
21053,NOR,"{'A': 5615, 'B': 5619}",{'Y': 5622}
21054,NOR,"{'A': 5621, 'B': 5622}",{'Y': 5623}
21055,NOT,{'A': 5623},{'Y': 5624}
21056,NOR,"{'A': 823, 'B': 854}",{'Y': 5625}
21057,NOR,"{'A': 824, 'B': 853}",{'Y': 5626}
21058,NOR,"{'A': 5625, 'B': 5626}",{'Y': 5627}
21059,NOT,{'A': 5627},{'Y': 5628}
21060,NOR,"{'A': 832, 'B': 5627}",{'Y': 5629}
21061,NOR,"{'A': 831, 'B': 5628}",{'Y': 5630}
21062,NOR,"{'A': 5629, 'B': 5630}",{'Y': 5631}
21063,NOT,{'A': 5631},{'Y': 5632}
21064,NOR,"{'A': 5624, 'B': 5632}",{'Y': 5633}
21065,NOR,"{'A': 5623, 'B': 5631}",{'Y': 5634}
21066,NOR,"{'A': 5633, 'B': 5634}",{'Y': 5635}
21067,NOT,{'A': 5635},{'Y': 5636}
21068,NOR,"{'A': 5603, 'B': 5636}",{'Y': 5637}
21069,NOR,"{'A': 5604, 'B': 5635}",{'Y': 5638}
21070,NOR,"{'A': 5637, 'B': 5638}",{'Y': 5639}
21071,NOT,{'A': 5639},{'Y': 5640}
21072,NOR,"{'A': 3133, 'B': 5640}",{'Y': 5641}
21073,NOR,"{'A': 3132, 'B': 5639}",{'Y': 5642}
21074,NOR,"{'A': 5641, 'B': 5642}",{'Y': 5643}
21075,NOT,{'A': 5643},{'Y': 5644}
21076,NOR,"{'A': 5601, 'B': 5644}",{'Y': 5645}
21077,NOR,"{'A': 5602, 'B': 5643}",{'Y': 5646}
21078,NOR,"{'A': 5645, 'B': 5646}",{'Y': 5647}
21079,NOT,{'A': 5647},{'Y': 5648}
21080,NOR,"{'A': 3189, 'B': 5648}",{'Y': 5649}
21081,NOR,"{'A': 5600, 'B': 5649}",{'Y': 5650}
21082,NOT,{'A': 5650},{'Y': 5651}
21083,NOR,"{'A': 1896, 'B': 3181}",{'Y': 5652}
21084,NOR,"{'A': 5641, 'B': 5645}",{'Y': 5653}
21085,NOT,{'A': 5653},{'Y': 5654}
21086,NOR,"{'A': 5633, 'B': 5637}",{'Y': 5655}
21087,NOT,{'A': 5655},{'Y': 5656}
21088,NOR,"{'A': 825, 'B': 856}",{'Y': 5657}
21089,NOR,"{'A': 826, 'B': 855}",{'Y': 5658}
21090,NOR,"{'A': 5657, 'B': 5658}",{'Y': 5659}
21091,NOT,{'A': 5659},{'Y': 5660}
21092,NOR,"{'A': 834, 'B': 5659}",{'Y': 5661}
21093,NOR,"{'A': 833, 'B': 5660}",{'Y': 5662}
21094,NOR,"{'A': 5661, 'B': 5662}",{'Y': 5663}
21095,NOT,{'A': 5663},{'Y': 5664}
21096,NOR,"{'A': 5613, 'B': 5621}",{'Y': 5665}
21097,NOT,{'A': 5665},{'Y': 5666}
21098,NOR,"{'A': 1671, 'B': 1690}",{'Y': 5667}
21099,NOR,"{'A': 1672, 'B': 1689}",{'Y': 5668}
21100,NOR,"{'A': 5667, 'B': 5668}",{'Y': 5669}
21101,NOT,{'A': 5669},{'Y': 5670}
21102,NOR,"{'A': 1686, 'B': 5669}",{'Y': 5671}
21103,NOR,"{'A': 1685, 'B': 5670}",{'Y': 5672}
21104,NOR,"{'A': 5671, 'B': 5672}",{'Y': 5673}
21105,NOT,{'A': 5673},{'Y': 5674}
21106,NOR,"{'A': 1332, 'B': 5674}",{'Y': 5675}
21107,NOR,"{'A': 1331, 'B': 5673}",{'Y': 5676}
21108,NOR,"{'A': 5675, 'B': 5676}",{'Y': 5677}
21109,NOT,{'A': 5677},{'Y': 5678}
21110,NOR,"{'A': 5665, 'B': 5677}",{'Y': 5679}
21111,NOR,"{'A': 5666, 'B': 5678}",{'Y': 5680}
21112,NOR,"{'A': 5666, 'B': 5677}",{'Y': 5681}
21113,NOR,"{'A': 5665, 'B': 5678}",{'Y': 5682}
21114,NOR,"{'A': 5679, 'B': 5680}",{'Y': 5683}
21115,NOR,"{'A': 5681, 'B': 5682}",{'Y': 5684}
21116,NOR,"{'A': 5664, 'B': 5683}",{'Y': 5685}
21117,NOR,"{'A': 5663, 'B': 5684}",{'Y': 5686}
21118,NOR,"{'A': 5685, 'B': 5686}",{'Y': 5687}
21119,NOT,{'A': 5687},{'Y': 5688}
21120,NOR,"{'A': 5655, 'B': 5688}",{'Y': 5689}
21121,NOR,"{'A': 5656, 'B': 5687}",{'Y': 5690}
21122,NOR,"{'A': 5689, 'B': 5690}",{'Y': 5691}
21123,NOT,{'A': 5691},{'Y': 5692}
21124,NOR,"{'A': 3135, 'B': 5692}",{'Y': 5693}
21125,NOR,"{'A': 3134, 'B': 5691}",{'Y': 5694}
21126,NOR,"{'A': 5693, 'B': 5694}",{'Y': 5695}
21127,NOT,{'A': 5695},{'Y': 5696}
21128,NOR,"{'A': 5653, 'B': 5696}",{'Y': 5697}
21129,NOR,"{'A': 5654, 'B': 5695}",{'Y': 5698}
21130,NOR,"{'A': 5697, 'B': 5698}",{'Y': 5699}
21131,NOT,{'A': 5699},{'Y': 5700}
21132,NOR,"{'A': 3189, 'B': 5700}",{'Y': 5701}
21133,NOR,"{'A': 5652, 'B': 5701}",{'Y': 5702}
21134,NOT,{'A': 5702},{'Y': 5703}
21135,NOR,"{'A': 1897, 'B': 3181}",{'Y': 5704}
21136,NOR,"{'A': 5693, 'B': 5697}",{'Y': 5705}
21137,NOT,{'A': 5705},{'Y': 5706}
21138,NOR,"{'A': 5685, 'B': 5689}",{'Y': 5707}
21139,NOT,{'A': 5707},{'Y': 5708}
21140,NOR,"{'A': 1673, 'B': 1692}",{'Y': 5709}
21141,NOR,"{'A': 1674, 'B': 1691}",{'Y': 5710}
21142,NOR,"{'A': 5709, 'B': 5710}",{'Y': 5711}
21143,NOT,{'A': 5711},{'Y': 5712}
21144,NOR,"{'A': 1688, 'B': 5711}",{'Y': 5713}
21145,NOR,"{'A': 1687, 'B': 5712}",{'Y': 5714}
21146,NOR,"{'A': 5713, 'B': 5714}",{'Y': 5715}
21147,NOT,{'A': 5715},{'Y': 5716}
21148,NOR,"{'A': 1334, 'B': 5716}",{'Y': 5717}
21149,NOR,"{'A': 1333, 'B': 5715}",{'Y': 5718}
21150,NOR,"{'A': 5717, 'B': 5718}",{'Y': 5719}
21151,NOT,{'A': 5719},{'Y': 5720}
21152,NOR,"{'A': 5666, 'B': 5675}",{'Y': 5721}
21153,NOR,"{'A': 5665, 'B': 5676}",{'Y': 5722}
21154,NOR,"{'A': 5676, 'B': 5721}",{'Y': 5723}
21155,NOR,"{'A': 5675, 'B': 5722}",{'Y': 5724}
21156,NOR,"{'A': 5720, 'B': 5724}",{'Y': 5725}
21157,NOR,"{'A': 5719, 'B': 5723}",{'Y': 5726}
21158,NOR,"{'A': 5725, 'B': 5726}",{'Y': 5727}
21159,NOT,{'A': 5727},{'Y': 5728}
21160,NOR,"{'A': 827, 'B': 858}",{'Y': 5729}
21161,NOR,"{'A': 828, 'B': 857}",{'Y': 5730}
21162,NOR,"{'A': 5729, 'B': 5730}",{'Y': 5731}
21163,NOT,{'A': 5731},{'Y': 5732}
21164,NOR,"{'A': 836, 'B': 5731}",{'Y': 5733}
21165,NOR,"{'A': 835, 'B': 5732}",{'Y': 5734}
21166,NOR,"{'A': 5733, 'B': 5734}",{'Y': 5735}
21167,NOT,{'A': 5735},{'Y': 5736}
21168,NOR,"{'A': 5728, 'B': 5736}",{'Y': 5737}
21169,NOR,"{'A': 5727, 'B': 5735}",{'Y': 5738}
21170,NOR,"{'A': 5737, 'B': 5738}",{'Y': 5739}
21171,NOT,{'A': 5739},{'Y': 5740}
21172,NOR,"{'A': 5707, 'B': 5740}",{'Y': 5741}
21173,NOR,"{'A': 5708, 'B': 5739}",{'Y': 5742}
21174,NOR,"{'A': 5741, 'B': 5742}",{'Y': 5743}
21175,NOT,{'A': 5743},{'Y': 5744}
21176,NOR,"{'A': 3137, 'B': 5744}",{'Y': 5745}
21177,NOR,"{'A': 3136, 'B': 5743}",{'Y': 5746}
21178,NOR,"{'A': 5745, 'B': 5746}",{'Y': 5747}
21179,NOT,{'A': 5747},{'Y': 5748}
21180,NOR,"{'A': 5705, 'B': 5748}",{'Y': 5749}
21181,NOR,"{'A': 5706, 'B': 5747}",{'Y': 5750}
21182,NOR,"{'A': 5749, 'B': 5750}",{'Y': 5751}
21183,NOT,{'A': 5751},{'Y': 5752}
21184,NOR,"{'A': 3189, 'B': 5752}",{'Y': 5753}
21185,NOR,"{'A': 5704, 'B': 5753}",{'Y': 5754}
21186,NOT,{'A': 5754},{'Y': 5755}
21187,NOR,"{'A': 1898, 'B': 3181}",{'Y': 5756}
21188,NOR,"{'A': 5745, 'B': 5749}",{'Y': 5757}
21189,NOT,{'A': 5757},{'Y': 5758}
21190,NOR,"{'A': 5737, 'B': 5741}",{'Y': 5759}
21191,NOT,{'A': 5759},{'Y': 5760}
21192,NOR,"{'A': 829, 'B': 860}",{'Y': 5761}
21193,NOR,"{'A': 830, 'B': 859}",{'Y': 5762}
21194,NOR,"{'A': 5761, 'B': 5762}",{'Y': 5763}
21195,NOT,{'A': 5763},{'Y': 5764}
21196,NOR,"{'A': 838, 'B': 5763}",{'Y': 5765}
21197,NOR,"{'A': 837, 'B': 5764}",{'Y': 5766}
21198,NOR,"{'A': 5765, 'B': 5766}",{'Y': 5767}
21199,NOT,{'A': 5767},{'Y': 5768}
21200,NOR,"{'A': 5717, 'B': 5725}",{'Y': 5769}
21201,NOT,{'A': 5769},{'Y': 5770}
21202,NOR,"{'A': 1629, 'B': 1690}",{'Y': 5771}
21203,NOR,"{'A': 1630, 'B': 1689}",{'Y': 5772}
21204,NOR,"{'A': 5771, 'B': 5772}",{'Y': 5773}
21205,NOT,{'A': 5773},{'Y': 5774}
21206,NOR,"{'A': 1676, 'B': 5773}",{'Y': 5775}
21207,NOR,"{'A': 1675, 'B': 5774}",{'Y': 5776}
21208,NOR,"{'A': 5775, 'B': 5776}",{'Y': 5777}
21209,NOT,{'A': 5777},{'Y': 5778}
21210,NOR,"{'A': 1336, 'B': 5778}",{'Y': 5779}
21211,NOR,"{'A': 1335, 'B': 5777}",{'Y': 5780}
21212,NOR,"{'A': 5779, 'B': 5780}",{'Y': 5781}
21213,NOT,{'A': 5781},{'Y': 5782}
21214,NOR,"{'A': 5769, 'B': 5781}",{'Y': 5783}
21215,NOR,"{'A': 5770, 'B': 5782}",{'Y': 5784}
21216,NOR,"{'A': 5770, 'B': 5781}",{'Y': 5785}
21217,NOR,"{'A': 5769, 'B': 5782}",{'Y': 5786}
21218,NOR,"{'A': 5783, 'B': 5784}",{'Y': 5787}
21219,NOR,"{'A': 5785, 'B': 5786}",{'Y': 5788}
21220,NOR,"{'A': 5768, 'B': 5787}",{'Y': 5789}
21221,NOR,"{'A': 5767, 'B': 5788}",{'Y': 5790}
21222,NOR,"{'A': 5789, 'B': 5790}",{'Y': 5791}
21223,NOT,{'A': 5791},{'Y': 5792}
21224,NOR,"{'A': 5759, 'B': 5792}",{'Y': 5793}
21225,NOR,"{'A': 5760, 'B': 5791}",{'Y': 5794}
21226,NOR,"{'A': 5793, 'B': 5794}",{'Y': 5795}
21227,NOT,{'A': 5795},{'Y': 5796}
21228,NOR,"{'A': 3139, 'B': 5796}",{'Y': 5797}
21229,NOR,"{'A': 3138, 'B': 5795}",{'Y': 5798}
21230,NOR,"{'A': 5797, 'B': 5798}",{'Y': 5799}
21231,NOT,{'A': 5799},{'Y': 5800}
21232,NOR,"{'A': 5757, 'B': 5800}",{'Y': 5801}
21233,NOR,"{'A': 5758, 'B': 5799}",{'Y': 5802}
21234,NOR,"{'A': 5801, 'B': 5802}",{'Y': 5803}
21235,NOT,{'A': 5803},{'Y': 5804}
21236,NOR,"{'A': 3189, 'B': 5804}",{'Y': 5805}
21237,NOR,"{'A': 5756, 'B': 5805}",{'Y': 5806}
21238,NOT,{'A': 5806},{'Y': 5807}
21239,NOR,"{'A': 1899, 'B': 3181}",{'Y': 5808}
21240,NOR,"{'A': 5797, 'B': 5801}",{'Y': 5809}
21241,NOT,{'A': 5809},{'Y': 5810}
21242,NOR,"{'A': 5789, 'B': 5793}",{'Y': 5811}
21243,NOT,{'A': 5811},{'Y': 5812}
21244,NOR,"{'A': 1631, 'B': 1692}",{'Y': 5813}
21245,NOR,"{'A': 1632, 'B': 1691}",{'Y': 5814}
21246,NOR,"{'A': 5813, 'B': 5814}",{'Y': 5815}
21247,NOT,{'A': 5815},{'Y': 5816}
21248,NOR,"{'A': 1678, 'B': 5815}",{'Y': 5817}
21249,NOR,"{'A': 1677, 'B': 5816}",{'Y': 5818}
21250,NOR,"{'A': 5817, 'B': 5818}",{'Y': 5819}
21251,NOT,{'A': 5819},{'Y': 5820}
21252,NOR,"{'A': 1338, 'B': 5820}",{'Y': 5821}
21253,NOR,"{'A': 1337, 'B': 5819}",{'Y': 5822}
21254,NOR,"{'A': 5821, 'B': 5822}",{'Y': 5823}
21255,NOT,{'A': 5823},{'Y': 5824}
21256,NOR,"{'A': 5770, 'B': 5779}",{'Y': 5825}
21257,NOR,"{'A': 5769, 'B': 5780}",{'Y': 5826}
21258,NOR,"{'A': 5780, 'B': 5825}",{'Y': 5827}
21259,NOR,"{'A': 5779, 'B': 5826}",{'Y': 5828}
21260,NOR,"{'A': 5824, 'B': 5828}",{'Y': 5829}
21261,NOR,"{'A': 5823, 'B': 5827}",{'Y': 5830}
21262,NOR,"{'A': 5829, 'B': 5830}",{'Y': 5831}
21263,NOT,{'A': 5831},{'Y': 5832}
21264,NOR,"{'A': 797, 'B': 840}",{'Y': 5833}
21265,NOR,"{'A': 798, 'B': 839}",{'Y': 5834}
21266,NOR,"{'A': 5833, 'B': 5834}",{'Y': 5835}
21267,NOT,{'A': 5835},{'Y': 5836}
21268,NOR,"{'A': 832, 'B': 5835}",{'Y': 5837}
21269,NOR,"{'A': 831, 'B': 5836}",{'Y': 5838}
21270,NOR,"{'A': 5837, 'B': 5838}",{'Y': 5839}
21271,NOT,{'A': 5839},{'Y': 5840}
21272,NOR,"{'A': 5832, 'B': 5840}",{'Y': 5841}
21273,NOR,"{'A': 5831, 'B': 5839}",{'Y': 5842}
21274,NOR,"{'A': 5841, 'B': 5842}",{'Y': 5843}
21275,NOT,{'A': 5843},{'Y': 5844}
21276,NOR,"{'A': 5811, 'B': 5844}",{'Y': 5845}
21277,NOR,"{'A': 5812, 'B': 5843}",{'Y': 5846}
21278,NOR,"{'A': 5845, 'B': 5846}",{'Y': 5847}
21279,NOT,{'A': 5847},{'Y': 5848}
21280,NOR,"{'A': 3141, 'B': 5848}",{'Y': 5849}
21281,NOR,"{'A': 3140, 'B': 5847}",{'Y': 5850}
21282,NOR,"{'A': 5849, 'B': 5850}",{'Y': 5851}
21283,NOT,{'A': 5851},{'Y': 5852}
21284,NOR,"{'A': 5809, 'B': 5852}",{'Y': 5853}
21285,NOR,"{'A': 5810, 'B': 5851}",{'Y': 5854}
21286,NOR,"{'A': 5853, 'B': 5854}",{'Y': 5855}
21287,NOT,{'A': 5855},{'Y': 5856}
21288,NOR,"{'A': 3189, 'B': 5856}",{'Y': 5857}
21289,NOR,"{'A': 5808, 'B': 5857}",{'Y': 5858}
21290,NOT,{'A': 5858},{'Y': 5859}
21291,NOR,"{'A': 1900, 'B': 3181}",{'Y': 5860}
21292,NOR,"{'A': 5849, 'B': 5853}",{'Y': 5861}
21293,NOT,{'A': 5861},{'Y': 5862}
21294,NOR,"{'A': 5841, 'B': 5845}",{'Y': 5863}
21295,NOT,{'A': 5863},{'Y': 5864}
21296,NOR,"{'A': 799, 'B': 842}",{'Y': 5865}
21297,NOR,"{'A': 800, 'B': 841}",{'Y': 5866}
21298,NOR,"{'A': 5865, 'B': 5866}",{'Y': 5867}
21299,NOT,{'A': 5867},{'Y': 5868}
21300,NOR,"{'A': 834, 'B': 5867}",{'Y': 5869}
21301,NOR,"{'A': 833, 'B': 5868}",{'Y': 5870}
21302,NOR,"{'A': 5869, 'B': 5870}",{'Y': 5871}
21303,NOT,{'A': 5871},{'Y': 5872}
21304,NOR,"{'A': 5821, 'B': 5829}",{'Y': 5873}
21305,NOT,{'A': 5873},{'Y': 5874}
21306,NOR,"{'A': 1629, 'B': 1680}",{'Y': 5875}
21307,NOR,"{'A': 1630, 'B': 1679}",{'Y': 5876}
21308,NOR,"{'A': 5875, 'B': 5876}",{'Y': 5877}
21309,NOT,{'A': 5877},{'Y': 5878}
21310,NOR,"{'A': 1634, 'B': 5877}",{'Y': 5879}
21311,NOR,"{'A': 1633, 'B': 5878}",{'Y': 5880}
21312,NOR,"{'A': 5879, 'B': 5880}",{'Y': 5881}
21313,NOT,{'A': 5881},{'Y': 5882}
21314,NOR,"{'A': 1340, 'B': 5882}",{'Y': 5883}
21315,NOR,"{'A': 1339, 'B': 5881}",{'Y': 5884}
21316,NOR,"{'A': 5883, 'B': 5884}",{'Y': 5885}
21317,NOT,{'A': 5885},{'Y': 5886}
21318,NOR,"{'A': 5873, 'B': 5885}",{'Y': 5887}
21319,NOR,"{'A': 5874, 'B': 5886}",{'Y': 5888}
21320,NOR,"{'A': 5874, 'B': 5885}",{'Y': 5889}
21321,NOR,"{'A': 5873, 'B': 5886}",{'Y': 5890}
21322,NOR,"{'A': 5887, 'B': 5888}",{'Y': 5891}
21323,NOR,"{'A': 5889, 'B': 5890}",{'Y': 5892}
21324,NOR,"{'A': 5872, 'B': 5891}",{'Y': 5893}
21325,NOR,"{'A': 5871, 'B': 5892}",{'Y': 5894}
21326,NOR,"{'A': 5893, 'B': 5894}",{'Y': 5895}
21327,NOT,{'A': 5895},{'Y': 5896}
21328,NOR,"{'A': 5863, 'B': 5896}",{'Y': 5897}
21329,NOR,"{'A': 5864, 'B': 5895}",{'Y': 5898}
21330,NOR,"{'A': 5897, 'B': 5898}",{'Y': 5899}
21331,NOT,{'A': 5899},{'Y': 5900}
21332,NOR,"{'A': 3143, 'B': 5900}",{'Y': 5901}
21333,NOR,"{'A': 3142, 'B': 5899}",{'Y': 5902}
21334,NOR,"{'A': 5901, 'B': 5902}",{'Y': 5903}
21335,NOT,{'A': 5903},{'Y': 5904}
21336,NOR,"{'A': 5861, 'B': 5904}",{'Y': 5905}
21337,NOR,"{'A': 5862, 'B': 5903}",{'Y': 5906}
21338,NOR,"{'A': 5905, 'B': 5906}",{'Y': 5907}
21339,NOT,{'A': 5907},{'Y': 5908}
21340,NOR,"{'A': 3189, 'B': 5908}",{'Y': 5909}
21341,NOR,"{'A': 5860, 'B': 5909}",{'Y': 5910}
21342,NOT,{'A': 5910},{'Y': 5911}
21343,NOR,"{'A': 1901, 'B': 3181}",{'Y': 5912}
21344,NOR,"{'A': 5901, 'B': 5905}",{'Y': 5913}
21345,NOT,{'A': 5913},{'Y': 5914}
21346,NOR,"{'A': 5893, 'B': 5897}",{'Y': 5915}
21347,NOT,{'A': 5915},{'Y': 5916}
21348,NOR,"{'A': 1631, 'B': 1682}",{'Y': 5917}
21349,NOR,"{'A': 1632, 'B': 1681}",{'Y': 5918}
21350,NOR,"{'A': 5917, 'B': 5918}",{'Y': 5919}
21351,NOT,{'A': 5919},{'Y': 5920}
21352,NOR,"{'A': 1636, 'B': 5919}",{'Y': 5921}
21353,NOR,"{'A': 1635, 'B': 5920}",{'Y': 5922}
21354,NOR,"{'A': 5921, 'B': 5922}",{'Y': 5923}
21355,NOT,{'A': 5923},{'Y': 5924}
21356,NOR,"{'A': 1342, 'B': 5924}",{'Y': 5925}
21357,NOR,"{'A': 1341, 'B': 5923}",{'Y': 5926}
21358,NOR,"{'A': 5925, 'B': 5926}",{'Y': 5927}
21359,NOT,{'A': 5927},{'Y': 5928}
21360,NOR,"{'A': 5874, 'B': 5883}",{'Y': 5929}
21361,NOR,"{'A': 5873, 'B': 5884}",{'Y': 5930}
21362,NOR,"{'A': 5884, 'B': 5929}",{'Y': 5931}
21363,NOR,"{'A': 5883, 'B': 5930}",{'Y': 5932}
21364,NOR,"{'A': 5928, 'B': 5932}",{'Y': 5933}
21365,NOR,"{'A': 5927, 'B': 5931}",{'Y': 5934}
21366,NOR,"{'A': 5933, 'B': 5934}",{'Y': 5935}
21367,NOT,{'A': 5935},{'Y': 5936}
21368,NOR,"{'A': 801, 'B': 844}",{'Y': 5937}
21369,NOR,"{'A': 802, 'B': 843}",{'Y': 5938}
21370,NOR,"{'A': 5937, 'B': 5938}",{'Y': 5939}
21371,NOT,{'A': 5939},{'Y': 5940}
21372,NOR,"{'A': 836, 'B': 5939}",{'Y': 5941}
21373,NOR,"{'A': 835, 'B': 5940}",{'Y': 5942}
21374,NOR,"{'A': 5941, 'B': 5942}",{'Y': 5943}
21375,NOT,{'A': 5943},{'Y': 5944}
21376,NOR,"{'A': 5936, 'B': 5944}",{'Y': 5945}
21377,NOR,"{'A': 5935, 'B': 5943}",{'Y': 5946}
21378,NOR,"{'A': 5945, 'B': 5946}",{'Y': 5947}
21379,NOT,{'A': 5947},{'Y': 5948}
21380,NOR,"{'A': 5915, 'B': 5948}",{'Y': 5949}
21381,NOR,"{'A': 5916, 'B': 5947}",{'Y': 5950}
21382,NOR,"{'A': 5949, 'B': 5950}",{'Y': 5951}
21383,NOT,{'A': 5951},{'Y': 5952}
21384,NOR,"{'A': 3145, 'B': 5952}",{'Y': 5953}
21385,NOR,"{'A': 3144, 'B': 5951}",{'Y': 5954}
21386,NOR,"{'A': 5953, 'B': 5954}",{'Y': 5955}
21387,NOT,{'A': 5955},{'Y': 5956}
21388,NOR,"{'A': 5913, 'B': 5956}",{'Y': 5957}
21389,NOR,"{'A': 5914, 'B': 5955}",{'Y': 5958}
21390,NOR,"{'A': 5957, 'B': 5958}",{'Y': 5959}
21391,NOT,{'A': 5959},{'Y': 5960}
21392,NOR,"{'A': 3189, 'B': 5960}",{'Y': 5961}
21393,NOR,"{'A': 5912, 'B': 5961}",{'Y': 5962}
21394,NOT,{'A': 5962},{'Y': 5963}
21395,NOR,"{'A': 1902, 'B': 3181}",{'Y': 5964}
21396,NOR,"{'A': 5953, 'B': 5957}",{'Y': 5965}
21397,NOT,{'A': 5965},{'Y': 5966}
21398,NOR,"{'A': 5945, 'B': 5949}",{'Y': 5967}
21399,NOT,{'A': 5967},{'Y': 5968}
21400,NOR,"{'A': 803, 'B': 846}",{'Y': 5969}
21401,NOR,"{'A': 804, 'B': 845}",{'Y': 5970}
21402,NOR,"{'A': 5969, 'B': 5970}",{'Y': 5971}
21403,NOT,{'A': 5971},{'Y': 5972}
21404,NOR,"{'A': 838, 'B': 5971}",{'Y': 5973}
21405,NOR,"{'A': 837, 'B': 5972}",{'Y': 5974}
21406,NOR,"{'A': 5973, 'B': 5974}",{'Y': 5975}
21407,NOT,{'A': 5975},{'Y': 5976}
21408,NOR,"{'A': 5925, 'B': 5933}",{'Y': 5977}
21409,NOT,{'A': 5977},{'Y': 5978}
21410,NOR,"{'A': 1633, 'B': 1684}",{'Y': 5979}
21411,NOR,"{'A': 1634, 'B': 1683}",{'Y': 5980}
21412,NOR,"{'A': 5979, 'B': 5980}",{'Y': 5981}
21413,NOT,{'A': 5981},{'Y': 5982}
21414,NOR,"{'A': 1638, 'B': 5981}",{'Y': 5983}
21415,NOR,"{'A': 1637, 'B': 5982}",{'Y': 5984}
21416,NOR,"{'A': 5983, 'B': 5984}",{'Y': 5985}
21417,NOT,{'A': 5985},{'Y': 5986}
21418,NOR,"{'A': 1344, 'B': 5986}",{'Y': 5987}
21419,NOR,"{'A': 1343, 'B': 5985}",{'Y': 5988}
21420,NOR,"{'A': 5987, 'B': 5988}",{'Y': 5989}
21421,NOT,{'A': 5989},{'Y': 5990}
21422,NOR,"{'A': 5978, 'B': 5989}",{'Y': 5991}
21423,NOR,"{'A': 5977, 'B': 5990}",{'Y': 5992}
21424,NOR,"{'A': 5978, 'B': 5990}",{'Y': 5993}
21425,NOR,"{'A': 5977, 'B': 5989}",{'Y': 5994}
21426,NOR,"{'A': 5991, 'B': 5992}",{'Y': 5995}
21427,NOR,"{'A': 5993, 'B': 5994}",{'Y': 5996}
21428,NOR,"{'A': 5976, 'B': 5996}",{'Y': 5997}
21429,NOR,"{'A': 5975, 'B': 5995}",{'Y': 5998}
21430,NOR,"{'A': 5997, 'B': 5998}",{'Y': 5999}
21431,NOT,{'A': 5999},{'Y': 6000}
21432,NOR,"{'A': 5967, 'B': 6000}",{'Y': 6001}
21433,NOR,"{'A': 5968, 'B': 5999}",{'Y': 6002}
21434,NOR,"{'A': 6001, 'B': 6002}",{'Y': 6003}
21435,NOT,{'A': 6003},{'Y': 6004}
21436,NOR,"{'A': 3147, 'B': 6004}",{'Y': 6005}
21437,NOR,"{'A': 3146, 'B': 6003}",{'Y': 6006}
21438,NOR,"{'A': 6005, 'B': 6006}",{'Y': 6007}
21439,NOT,{'A': 6007},{'Y': 6008}
21440,NOR,"{'A': 5965, 'B': 6008}",{'Y': 6009}
21441,NOR,"{'A': 5966, 'B': 6007}",{'Y': 6010}
21442,NOR,"{'A': 6009, 'B': 6010}",{'Y': 6011}
21443,NOT,{'A': 6011},{'Y': 6012}
21444,NOR,"{'A': 3189, 'B': 6012}",{'Y': 6013}
21445,NOR,"{'A': 5964, 'B': 6013}",{'Y': 6014}
21446,NOT,{'A': 6014},{'Y': 6015}
21447,NOR,"{'A': 1903, 'B': 3181}",{'Y': 6016}
21448,NOR,"{'A': 6005, 'B': 6009}",{'Y': 6017}
21449,NOT,{'A': 6017},{'Y': 6018}
21450,NOR,"{'A': 5997, 'B': 6001}",{'Y': 6019}
21451,NOT,{'A': 6019},{'Y': 6020}
21452,NOR,"{'A': 1635, 'B': 1686}",{'Y': 6021}
21453,NOR,"{'A': 1636, 'B': 1685}",{'Y': 6022}
21454,NOR,"{'A': 6021, 'B': 6022}",{'Y': 6023}
21455,NOT,{'A': 6023},{'Y': 6024}
21456,NOR,"{'A': 1640, 'B': 6023}",{'Y': 6025}
21457,NOR,"{'A': 1639, 'B': 6024}",{'Y': 6026}
21458,NOR,"{'A': 6025, 'B': 6026}",{'Y': 6027}
21459,NOT,{'A': 6027},{'Y': 6028}
21460,NOR,"{'A': 1346, 'B': 6028}",{'Y': 6029}
21461,NOR,"{'A': 1345, 'B': 6027}",{'Y': 6030}
21462,NOR,"{'A': 6029, 'B': 6030}",{'Y': 6031}
21463,NOT,{'A': 6031},{'Y': 6032}
21464,NOR,"{'A': 5977, 'B': 5988}",{'Y': 6033}
21465,NOR,"{'A': 5978, 'B': 5987}",{'Y': 6034}
21466,NOR,"{'A': 5987, 'B': 6033}",{'Y': 6035}
