key,input,output,type
3971,NOR,"{'A': 1413, 'B': 2246}",{'Y': 2734}
3972,NOR,"{'A': 1414, 'B': 2245}",{'Y': 2735}
3973,NOR,"{'A': 2734, 'B': 2735}",{'Y': 2736}
3974,NOT,{'A': 2736},{'Y': 2737}
3975,NOR,"{'A': 2251, 'B': 2737}",{'Y': 2738}
3976,NOR,"{'A': 628, 'B': 2736}",{'Y': 2739}
3977,NOR,"{'A': 2738, 'B': 2739}",{'Y': 372}
3978,NOR,"{'A': 1422, 'B': 2260}",{'Y': 2740}
3979,NOR,"{'A': 1423, 'B': 2259}",{'Y': 2741}
3980,NOR,"{'A': 2740, 'B': 2741}",{'Y': 2742}
3981,NOT,{'A': 2742},{'Y': 2743}
3982,NOR,"{'A': 2265, 'B': 2743}",{'Y': 2744}
3983,NOR,"{'A': 629, 'B': 2742}",{'Y': 2745}
3984,NOR,"{'A': 2744, 'B': 2745}",{'Y': 373}
3985,NOR,"{'A': 1431, 'B': 2274}",{'Y': 2746}
3986,NOR,"{'A': 1432, 'B': 2273}",{'Y': 2747}
3987,NOR,"{'A': 2746, 'B': 2747}",{'Y': 2748}
3988,NOT,{'A': 2748},{'Y': 2749}
3989,NOR,"{'A': 2279, 'B': 2749}",{'Y': 2750}
3990,NOR,"{'A': 630, 'B': 2748}",{'Y': 2751}
3991,NOR,"{'A': 2750, 'B': 2751}",{'Y': 374}
3992,NOR,"{'A': 1440, 'B': 2288}",{'Y': 2752}
3993,NOR,"{'A': 1441, 'B': 2287}",{'Y': 2753}
3994,NOR,"{'A': 2752, 'B': 2753}",{'Y': 2754}
3995,NOT,{'A': 2754},{'Y': 2755}
3996,NOR,"{'A': 2293, 'B': 2755}",{'Y': 2756}
3997,NOR,"{'A': 631, 'B': 2754}",{'Y': 2757}
3998,NOR,"{'A': 2756, 'B': 2757}",{'Y': 375}
3999,NOR,"{'A': 1449, 'B': 2302}",{'Y': 2758}
4000,NOR,"{'A': 1450, 'B': 2301}",{'Y': 2759}
4001,NOR,"{'A': 2758, 'B': 2759}",{'Y': 2760}
4002,NOT,{'A': 2760},{'Y': 2761}
4003,NOR,"{'A': 2307, 'B': 2761}",{'Y': 2762}
4004,NOR,"{'A': 632, 'B': 2760}",{'Y': 2763}
4005,NOR,"{'A': 2762, 'B': 2763}",{'Y': 376}
4006,NOR,"{'A': 1458, 'B': 2316}",{'Y': 2764}
4007,NOR,"{'A': 1459, 'B': 2315}",{'Y': 2765}
4008,NOR,"{'A': 2764, 'B': 2765}",{'Y': 2766}
4009,NOT,{'A': 2766},{'Y': 2767}
4010,NOR,"{'A': 2321, 'B': 2767}",{'Y': 2768}
4011,NOR,"{'A': 633, 'B': 2766}",{'Y': 2769}
4012,NOR,"{'A': 2768, 'B': 2769}",{'Y': 377}
4013,NOR,"{'A': 1467, 'B': 2330}",{'Y': 2770}
4014,NOR,"{'A': 1468, 'B': 2329}",{'Y': 2771}
4015,NOR,"{'A': 2770, 'B': 2771}",{'Y': 2772}
4016,NOT,{'A': 2772},{'Y': 2773}
4017,NOR,"{'A': 2335, 'B': 2773}",{'Y': 2774}
4018,NOR,"{'A': 634, 'B': 2772}",{'Y': 2775}
4019,NOR,"{'A': 2774, 'B': 2775}",{'Y': 378}
4020,NOR,"{'A': 1476, 'B': 2344}",{'Y': 2776}
4021,NOR,"{'A': 1477, 'B': 2343}",{'Y': 2777}
4022,NOR,"{'A': 2776, 'B': 2777}",{'Y': 2778}
4023,NOT,{'A': 2778},{'Y': 2779}
4024,NOR,"{'A': 2349, 'B': 2779}",{'Y': 2780}
4025,NOR,"{'A': 635, 'B': 2778}",{'Y': 2781}
4026,NOR,"{'A': 2780, 'B': 2781}",{'Y': 379}
4027,NOR,"{'A': 1485, 'B': 2358}",{'Y': 2782}
4028,NOR,"{'A': 1486, 'B': 2357}",{'Y': 2783}
4029,NOR,"{'A': 2782, 'B': 2783}",{'Y': 2784}
4030,NOT,{'A': 2784},{'Y': 2785}
4031,NOR,"{'A': 2363, 'B': 2785}",{'Y': 2786}
4032,NOR,"{'A': 636, 'B': 2784}",{'Y': 2787}
4033,NOR,"{'A': 2786, 'B': 2787}",{'Y': 380}
4034,NOR,"{'A': 1494, 'B': 2372}",{'Y': 2788}
4035,NOR,"{'A': 1495, 'B': 2371}",{'Y': 2789}
4036,NOR,"{'A': 2788, 'B': 2789}",{'Y': 2790}
4037,NOT,{'A': 2790},{'Y': 2791}
4038,NOR,"{'A': 2377, 'B': 2791}",{'Y': 2792}
4039,NOR,"{'A': 637, 'B': 2790}",{'Y': 2793}
4040,NOR,"{'A': 2792, 'B': 2793}",{'Y': 381}
4041,NOR,"{'A': 1503, 'B': 2386}",{'Y': 2794}
4042,NOR,"{'A': 1504, 'B': 2385}",{'Y': 2795}
4043,NOR,"{'A': 2794, 'B': 2795}",{'Y': 2796}
4044,NOT,{'A': 2796},{'Y': 2797}
4045,NOR,"{'A': 2391, 'B': 2797}",{'Y': 2798}
4046,NOR,"{'A': 638, 'B': 2796}",{'Y': 2799}
4047,NOR,"{'A': 2798, 'B': 2799}",{'Y': 382}
4048,NOR,"{'A': 1512, 'B': 2400}",{'Y': 2800}
4049,NOR,"{'A': 1513, 'B': 2399}",{'Y': 2801}
4050,NOR,"{'A': 2800, 'B': 2801}",{'Y': 2802}
4051,NOT,{'A': 2802},{'Y': 2803}
4052,NOR,"{'A': 2405, 'B': 2803}",{'Y': 2804}
4053,NOR,"{'A': 639, 'B': 2802}",{'Y': 2805}
4054,NOR,"{'A': 2804, 'B': 2805}",{'Y': 383}
4055,NOR,"{'A': 1521, 'B': 2414}",{'Y': 2806}
4056,NOR,"{'A': 1522, 'B': 2413}",{'Y': 2807}
4057,NOR,"{'A': 2806, 'B': 2807}",{'Y': 2808}
4058,NOT,{'A': 2808},{'Y': 2809}
4059,NOR,"{'A': 2419, 'B': 2809}",{'Y': 2810}
4060,NOR,"{'A': 640, 'B': 2808}",{'Y': 2811}
4061,NOR,"{'A': 2810, 'B': 2811}",{'Y': 384}
4062,NOR,"{'A': 1530, 'B': 2428}",{'Y': 2812}
4063,NOR,"{'A': 1531, 'B': 2427}",{'Y': 2813}
4064,NOR,"{'A': 2812, 'B': 2813}",{'Y': 2814}
4065,NOT,{'A': 2814},{'Y': 2815}
4066,NOR,"{'A': 2433, 'B': 2815}",{'Y': 2816}
4067,NOR,"{'A': 641, 'B': 2814}",{'Y': 2817}
4068,NOR,"{'A': 2816, 'B': 2817}",{'Y': 385}
4069,NOR,"{'A': 706, 'B': 898}",{'Y': 2818}
4070,NOR,"{'A': 66, 'B': 194}",{'Y': 2819}
4071,NOR,"{'A': 642, 'B': 194}",{'Y': 2820}
4072,NOR,"{'A': 706, 'B': 130}",{'Y': 2821}
4073,NOR,"{'A': 2818, 'B': 2819}",{'Y': 2822}
4074,NOR,"{'A': 2820, 'B': 2821}",{'Y': 2823}
4075,NOR,"{'A': 1545, 'B': 2823}",{'Y': 2824}
4076,NOR,"{'A': 2436, 'B': 2822}",{'Y': 2825}
4077,NOR,"{'A': 2824, 'B': 2825}",{'Y': 386}
4078,NOR,"{'A': 707, 'B': 899}",{'Y': 2826}
4079,NOR,"{'A': 67, 'B': 195}",{'Y': 2827}
4080,NOR,"{'A': 643, 'B': 195}",{'Y': 2828}
4081,NOR,"{'A': 707, 'B': 131}",{'Y': 2829}
4082,NOR,"{'A': 2826, 'B': 2827}",{'Y': 2830}
4083,NOR,"{'A': 2828, 'B': 2829}",{'Y': 2831}
4084,NOR,"{'A': 1559, 'B': 2831}",{'Y': 2832}
4085,NOR,"{'A': 2442, 'B': 2830}",{'Y': 2833}
4086,NOR,"{'A': 2832, 'B': 2833}",{'Y': 387}
4087,NOR,"{'A': 708, 'B': 900}",{'Y': 2834}
4088,NOR,"{'A': 68, 'B': 196}",{'Y': 2835}
4089,NOR,"{'A': 644, 'B': 196}",{'Y': 2836}
4090,NOR,"{'A': 708, 'B': 132}",{'Y': 2837}
4091,NOR,"{'A': 2834, 'B': 2835}",{'Y': 2838}
4092,NOR,"{'A': 2836, 'B': 2837}",{'Y': 2839}
4093,NOR,"{'A': 1573, 'B': 2839}",{'Y': 2840}
4094,NOR,"{'A': 2448, 'B': 2838}",{'Y': 2841}
4095,NOR,"{'A': 2840, 'B': 2841}",{'Y': 388}
4096,NOR,"{'A': 709, 'B': 901}",{'Y': 2842}
4097,NOR,"{'A': 69, 'B': 197}",{'Y': 2843}
4098,NOR,"{'A': 645, 'B': 197}",{'Y': 2844}
4099,NOR,"{'A': 709, 'B': 133}",{'Y': 2845}
4100,NOR,"{'A': 2842, 'B': 2843}",{'Y': 2846}
4101,NOR,"{'A': 2844, 'B': 2845}",{'Y': 2847}
4102,NOR,"{'A': 1587, 'B': 2847}",{'Y': 2848}
4103,NOR,"{'A': 2454, 'B': 2846}",{'Y': 2849}
4104,NOR,"{'A': 2848, 'B': 2849}",{'Y': 389}
4105,NOR,"{'A': 710, 'B': 902}",{'Y': 2850}
4106,NOR,"{'A': 70, 'B': 198}",{'Y': 2851}
4107,NOR,"{'A': 646, 'B': 198}",{'Y': 2852}
4108,NOR,"{'A': 710, 'B': 134}",{'Y': 2853}
4109,NOR,"{'A': 2850, 'B': 2851}",{'Y': 2854}
4110,NOR,"{'A': 2852, 'B': 2853}",{'Y': 2855}
4111,NOR,"{'A': 1601, 'B': 2855}",{'Y': 2856}
4112,NOR,"{'A': 2460, 'B': 2854}",{'Y': 2857}
4113,NOR,"{'A': 2856, 'B': 2857}",{'Y': 390}
4114,NOR,"{'A': 711, 'B': 903}",{'Y': 2858}
4115,NOR,"{'A': 71, 'B': 199}",{'Y': 2859}
4116,NOR,"{'A': 647, 'B': 199}",{'Y': 2860}
4117,NOR,"{'A': 711, 'B': 135}",{'Y': 2861}
4118,NOR,"{'A': 2858, 'B': 2859}",{'Y': 2862}
4119,NOR,"{'A': 2860, 'B': 2861}",{'Y': 2863}
4120,NOR,"{'A': 1615, 'B': 2863}",{'Y': 2864}
4121,NOR,"{'A': 2466, 'B': 2862}",{'Y': 2865}
4122,NOR,"{'A': 2864, 'B': 2865}",{'Y': 391}
4123,NOR,"{'A': 712, 'B': 904}",{'Y': 2866}
4124,NOR,"{'A': 72, 'B': 200}",{'Y': 2867}
4125,NOR,"{'A': 648, 'B': 200}",{'Y': 2868}
4126,NOR,"{'A': 712, 'B': 136}",{'Y': 2869}
4127,NOR,"{'A': 2866, 'B': 2867}",{'Y': 2870}
4128,NOR,"{'A': 2868, 'B': 2869}",{'Y': 2871}
4129,NOR,"{'A': 1629, 'B': 2871}",{'Y': 2872}
4130,NOR,"{'A': 2472, 'B': 2870}",{'Y': 2873}
4131,NOR,"{'A': 2872, 'B': 2873}",{'Y': 392}
4132,NOR,"{'A': 713, 'B': 905}",{'Y': 2874}
4133,NOR,"{'A': 73, 'B': 201}",{'Y': 2875}
4134,NOR,"{'A': 649, 'B': 201}",{'Y': 2876}
4135,NOR,"{'A': 713, 'B': 137}",{'Y': 2877}
4136,NOR,"{'A': 2874, 'B': 2875}",{'Y': 2878}
4137,NOR,"{'A': 2876, 'B': 2877}",{'Y': 2879}
4138,NOR,"{'A': 1643, 'B': 2879}",{'Y': 2880}
4139,NOR,"{'A': 2478, 'B': 2878}",{'Y': 2881}
4140,NOR,"{'A': 2880, 'B': 2881}",{'Y': 393}
4141,NOR,"{'A': 714, 'B': 906}",{'Y': 2882}
4142,NOR,"{'A': 74, 'B': 202}",{'Y': 2883}
4143,NOR,"{'A': 650, 'B': 202}",{'Y': 2884}
4144,NOR,"{'A': 714, 'B': 138}",{'Y': 2885}
4145,NOR,"{'A': 2882, 'B': 2883}",{'Y': 2886}
4146,NOR,"{'A': 2884, 'B': 2885}",{'Y': 2887}
4147,NOR,"{'A': 1657, 'B': 2887}",{'Y': 2888}
4148,NOR,"{'A': 2484, 'B': 2886}",{'Y': 2889}
4149,NOR,"{'A': 2888, 'B': 2889}",{'Y': 394}
4150,NOR,"{'A': 715, 'B': 907}",{'Y': 2890}
4151,NOR,"{'A': 75, 'B': 203}",{'Y': 2891}
4152,NOR,"{'A': 651, 'B': 203}",{'Y': 2892}
4153,NOR,"{'A': 715, 'B': 139}",{'Y': 2893}
4154,NOR,"{'A': 2890, 'B': 2891}",{'Y': 2894}
4155,NOR,"{'A': 2892, 'B': 2893}",{'Y': 2895}
4156,NOR,"{'A': 1671, 'B': 2895}",{'Y': 2896}
4157,NOR,"{'A': 2490, 'B': 2894}",{'Y': 2897}
4158,NOR,"{'A': 2896, 'B': 2897}",{'Y': 395}
4159,NOR,"{'A': 716, 'B': 908}",{'Y': 2898}
4160,NOR,"{'A': 76, 'B': 204}",{'Y': 2899}
4161,NOR,"{'A': 652, 'B': 204}",{'Y': 2900}
4162,NOR,"{'A': 716, 'B': 140}",{'Y': 2901}
4163,NOR,"{'A': 2898, 'B': 2899}",{'Y': 2902}
4164,NOR,"{'A': 2900, 'B': 2901}",{'Y': 2903}
4165,NOR,"{'A': 1685, 'B': 2903}",{'Y': 2904}
4166,NOR,"{'A': 2496, 'B': 2902}",{'Y': 2905}
4167,NOR,"{'A': 2904, 'B': 2905}",{'Y': 396}
4168,NOR,"{'A': 717, 'B': 909}",{'Y': 2906}
4169,NOR,"{'A': 77, 'B': 205}",{'Y': 2907}
4170,NOR,"{'A': 653, 'B': 205}",{'Y': 2908}
4171,NOR,"{'A': 717, 'B': 141}",{'Y': 2909}
4172,NOR,"{'A': 2906, 'B': 2907}",{'Y': 2910}
4173,NOR,"{'A': 2908, 'B': 2909}",{'Y': 2911}
4174,NOR,"{'A': 1699, 'B': 2911}",{'Y': 2912}
4175,NOR,"{'A': 2502, 'B': 2910}",{'Y': 2913}
4176,NOR,"{'A': 2912, 'B': 2913}",{'Y': 397}
4177,NOR,"{'A': 718, 'B': 910}",{'Y': 2914}
4178,NOR,"{'A': 78, 'B': 206}",{'Y': 2915}
4179,NOR,"{'A': 654, 'B': 206}",{'Y': 2916}
4180,NOR,"{'A': 718, 'B': 142}",{'Y': 2917}
4181,NOR,"{'A': 2914, 'B': 2915}",{'Y': 2918}
4182,NOR,"{'A': 2916, 'B': 2917}",{'Y': 2919}
4183,NOR,"{'A': 1713, 'B': 2919}",{'Y': 2920}
4184,NOR,"{'A': 2508, 'B': 2918}",{'Y': 2921}
4185,NOR,"{'A': 2920, 'B': 2921}",{'Y': 398}
4186,NOR,"{'A': 719, 'B': 911}",{'Y': 2922}
4187,NOR,"{'A': 79, 'B': 207}",{'Y': 2923}
4188,NOR,"{'A': 655, 'B': 207}",{'Y': 2924}
4189,NOR,"{'A': 719, 'B': 143}",{'Y': 2925}
4190,NOR,"{'A': 2922, 'B': 2923}",{'Y': 2926}
4191,NOR,"{'A': 2924, 'B': 2925}",{'Y': 2927}
4192,NOR,"{'A': 1727, 'B': 2927}",{'Y': 2928}
4193,NOR,"{'A': 2514, 'B': 2926}",{'Y': 2929}
4194,NOR,"{'A': 2928, 'B': 2929}",{'Y': 399}
4195,NOR,"{'A': 720, 'B': 912}",{'Y': 2930}
4196,NOR,"{'A': 80, 'B': 208}",{'Y': 2931}
4197,NOR,"{'A': 656, 'B': 208}",{'Y': 2932}
4198,NOR,"{'A': 720, 'B': 144}",{'Y': 2933}
4199,NOR,"{'A': 2930, 'B': 2931}",{'Y': 2934}
4200,NOR,"{'A': 2932, 'B': 2933}",{'Y': 2935}
4201,NOR,"{'A': 1741, 'B': 2935}",{'Y': 2936}
4202,NOR,"{'A': 2520, 'B': 2934}",{'Y': 2937}
4203,NOR,"{'A': 2936, 'B': 2937}",{'Y': 400}
4204,NOR,"{'A': 721, 'B': 913}",{'Y': 2938}
4205,NOR,"{'A': 81, 'B': 209}",{'Y': 2939}
4206,NOR,"{'A': 657, 'B': 209}",{'Y': 2940}
4207,NOR,"{'A': 721, 'B': 145}",{'Y': 2941}
4208,NOR,"{'A': 2938, 'B': 2939}",{'Y': 2942}
4209,NOR,"{'A': 2940, 'B': 2941}",{'Y': 2943}
4210,NOR,"{'A': 1755, 'B': 2943}",{'Y': 2944}
4211,NOR,"{'A': 2526, 'B': 2942}",{'Y': 2945}
4212,NOR,"{'A': 2944, 'B': 2945}",{'Y': 401}
4213,NOR,"{'A': 722, 'B': 914}",{'Y': 2946}
4214,NOR,"{'A': 82, 'B': 210}",{'Y': 2947}
4215,NOR,"{'A': 658, 'B': 210}",{'Y': 2948}
4216,NOR,"{'A': 722, 'B': 146}",{'Y': 2949}
4217,NOR,"{'A': 2946, 'B': 2947}",{'Y': 2950}
4218,NOR,"{'A': 2948, 'B': 2949}",{'Y': 2951}
4219,NOR,"{'A': 1769, 'B': 2951}",{'Y': 2952}
4220,NOR,"{'A': 2532, 'B': 2950}",{'Y': 2953}
4221,NOR,"{'A': 2952, 'B': 2953}",{'Y': 402}
4222,NOR,"{'A': 723, 'B': 915}",{'Y': 2954}
4223,NOR,"{'A': 83, 'B': 211}",{'Y': 2955}
4224,NOR,"{'A': 659, 'B': 211}",{'Y': 2956}
4225,NOR,"{'A': 723, 'B': 147}",{'Y': 2957}
4226,NOR,"{'A': 2954, 'B': 2955}",{'Y': 2958}
4227,NOR,"{'A': 2956, 'B': 2957}",{'Y': 2959}
4228,NOR,"{'A': 1783, 'B': 2959}",{'Y': 2960}
4229,NOR,"{'A': 2538, 'B': 2958}",{'Y': 2961}
4230,NOR,"{'A': 2960, 'B': 2961}",{'Y': 403}
4231,NOR,"{'A': 724, 'B': 916}",{'Y': 2962}
4232,NOR,"{'A': 84, 'B': 212}",{'Y': 2963}
4233,NOR,"{'A': 660, 'B': 212}",{'Y': 2964}
4234,NOR,"{'A': 724, 'B': 148}",{'Y': 2965}
4235,NOR,"{'A': 2962, 'B': 2963}",{'Y': 2966}
4236,NOR,"{'A': 2964, 'B': 2965}",{'Y': 2967}
4237,NOR,"{'A': 1797, 'B': 2967}",{'Y': 2968}
4238,NOR,"{'A': 2544, 'B': 2966}",{'Y': 2969}
4239,NOR,"{'A': 2968, 'B': 2969}",{'Y': 404}
4240,NOR,"{'A': 725, 'B': 917}",{'Y': 2970}
4241,NOR,"{'A': 85, 'B': 213}",{'Y': 2971}
4242,NOR,"{'A': 661, 'B': 213}",{'Y': 2972}
4243,NOR,"{'A': 725, 'B': 149}",{'Y': 2973}
4244,NOR,"{'A': 2970, 'B': 2971}",{'Y': 2974}
4245,NOR,"{'A': 2972, 'B': 2973}",{'Y': 2975}
4246,NOR,"{'A': 1811, 'B': 2975}",{'Y': 2976}
4247,NOR,"{'A': 2550, 'B': 2974}",{'Y': 2977}
4248,NOR,"{'A': 2976, 'B': 2977}",{'Y': 405}
4249,NOR,"{'A': 726, 'B': 918}",{'Y': 2978}
4250,NOR,"{'A': 86, 'B': 214}",{'Y': 2979}
4251,NOR,"{'A': 662, 'B': 214}",{'Y': 2980}
4252,NOR,"{'A': 726, 'B': 150}",{'Y': 2981}
4253,NOR,"{'A': 2978, 'B': 2979}",{'Y': 2982}
4254,NOR,"{'A': 2980, 'B': 2981}",{'Y': 2983}
4255,NOR,"{'A': 1825, 'B': 2983}",{'Y': 2984}
4256,NOR,"{'A': 2556, 'B': 2982}",{'Y': 2985}
4257,NOR,"{'A': 2984, 'B': 2985}",{'Y': 406}
4258,NOR,"{'A': 727, 'B': 919}",{'Y': 2986}
4259,NOR,"{'A': 87, 'B': 215}",{'Y': 2987}
4260,NOR,"{'A': 663, 'B': 215}",{'Y': 2988}
4261,NOR,"{'A': 727, 'B': 151}",{'Y': 2989}
4262,NOR,"{'A': 2986, 'B': 2987}",{'Y': 2990}
4263,NOR,"{'A': 2988, 'B': 2989}",{'Y': 2991}
4264,NOR,"{'A': 1839, 'B': 2991}",{'Y': 2992}
4265,NOR,"{'A': 2562, 'B': 2990}",{'Y': 2993}
4266,NOR,"{'A': 2992, 'B': 2993}",{'Y': 407}
4267,NOR,"{'A': 728, 'B': 920}",{'Y': 2994}
4268,NOR,"{'A': 88, 'B': 216}",{'Y': 2995}
4269,NOR,"{'A': 664, 'B': 216}",{'Y': 2996}
4270,NOR,"{'A': 728, 'B': 152}",{'Y': 2997}
4271,NOR,"{'A': 2994, 'B': 2995}",{'Y': 2998}
4272,NOR,"{'A': 2996, 'B': 2997}",{'Y': 2999}
4273,NOR,"{'A': 1853, 'B': 2999}",{'Y': 3000}
4274,NOR,"{'A': 2568, 'B': 2998}",{'Y': 3001}
4275,NOR,"{'A': 3000, 'B': 3001}",{'Y': 408}
4276,NOR,"{'A': 729, 'B': 921}",{'Y': 3002}
4277,NOR,"{'A': 89, 'B': 217}",{'Y': 3003}
4278,NOR,"{'A': 665, 'B': 217}",{'Y': 3004}
4279,NOR,"{'A': 729, 'B': 153}",{'Y': 3005}
4280,NOR,"{'A': 3002, 'B': 3003}",{'Y': 3006}
4281,NOR,"{'A': 3004, 'B': 3005}",{'Y': 3007}
4282,NOR,"{'A': 1867, 'B': 3007}",{'Y': 3008}
4283,NOR,"{'A': 2574, 'B': 3006}",{'Y': 3009}
4284,NOR,"{'A': 3008, 'B': 3009}",{'Y': 409}
4285,NOR,"{'A': 730, 'B': 922}",{'Y': 3010}
4286,NOR,"{'A': 90, 'B': 218}",{'Y': 3011}
4287,NOR,"{'A': 666, 'B': 218}",{'Y': 3012}
4288,NOR,"{'A': 730, 'B': 154}",{'Y': 3013}
4289,NOR,"{'A': 3010, 'B': 3011}",{'Y': 3014}
4290,NOR,"{'A': 3012, 'B': 3013}",{'Y': 3015}
4291,NOR,"{'A': 1881, 'B': 3015}",{'Y': 3016}
4292,NOR,"{'A': 2580, 'B': 3014}",{'Y': 3017}
4293,NOR,"{'A': 3016, 'B': 3017}",{'Y': 410}
4294,NOR,"{'A': 731, 'B': 923}",{'Y': 3018}
4295,NOR,"{'A': 91, 'B': 219}",{'Y': 3019}
4296,NOR,"{'A': 667, 'B': 219}",{'Y': 3020}
4297,NOR,"{'A': 731, 'B': 155}",{'Y': 3021}
4298,NOR,"{'A': 3018, 'B': 3019}",{'Y': 3022}
4299,NOR,"{'A': 3020, 'B': 3021}",{'Y': 3023}
4300,NOR,"{'A': 1895, 'B': 3023}",{'Y': 3024}
4301,NOR,"{'A': 2586, 'B': 3022}",{'Y': 3025}
4302,NOR,"{'A': 3024, 'B': 3025}",{'Y': 411}
4303,NOR,"{'A': 732, 'B': 924}",{'Y': 3026}
4304,NOR,"{'A': 92, 'B': 220}",{'Y': 3027}
4305,NOR,"{'A': 668, 'B': 220}",{'Y': 3028}
4306,NOR,"{'A': 732, 'B': 156}",{'Y': 3029}
4307,NOR,"{'A': 3026, 'B': 3027}",{'Y': 3030}
4308,NOR,"{'A': 3028, 'B': 3029}",{'Y': 3031}
4309,NOR,"{'A': 1909, 'B': 3031}",{'Y': 3032}
4310,NOR,"{'A': 2592, 'B': 3030}",{'Y': 3033}
4311,NOR,"{'A': 3032, 'B': 3033}",{'Y': 412}
4312,NOR,"{'A': 733, 'B': 925}",{'Y': 3034}
4313,NOR,"{'A': 93, 'B': 221}",{'Y': 3035}
4314,NOR,"{'A': 669, 'B': 221}",{'Y': 3036}
4315,NOR,"{'A': 733, 'B': 157}",{'Y': 3037}
4316,NOR,"{'A': 3034, 'B': 3035}",{'Y': 3038}
4317,NOR,"{'A': 3036, 'B': 3037}",{'Y': 3039}
4318,NOR,"{'A': 1923, 'B': 3039}",{'Y': 3040}
4319,NOR,"{'A': 2598, 'B': 3038}",{'Y': 3041}
4320,NOR,"{'A': 3040, 'B': 3041}",{'Y': 413}
4321,NOR,"{'A': 734, 'B': 926}",{'Y': 3042}
4322,NOR,"{'A': 94, 'B': 222}",{'Y': 3043}
4323,NOR,"{'A': 670, 'B': 222}",{'Y': 3044}
4324,NOR,"{'A': 734, 'B': 158}",{'Y': 3045}
4325,NOR,"{'A': 3042, 'B': 3043}",{'Y': 3046}
4326,NOR,"{'A': 3044, 'B': 3045}",{'Y': 3047}
4327,NOR,"{'A': 1937, 'B': 3047}",{'Y': 3048}
4328,NOR,"{'A': 2604, 'B': 3046}",{'Y': 3049}
4329,NOR,"{'A': 3048, 'B': 3049}",{'Y': 414}
4330,NOR,"{'A': 735, 'B': 927}",{'Y': 3050}
4331,NOR,"{'A': 95, 'B': 223}",{'Y': 3051}
4332,NOR,"{'A': 671, 'B': 223}",{'Y': 3052}
4333,NOR,"{'A': 735, 'B': 159}",{'Y': 3053}
4334,NOR,"{'A': 3050, 'B': 3051}",{'Y': 3054}
4335,NOR,"{'A': 3052, 'B': 3053}",{'Y': 3055}
4336,NOR,"{'A': 1951, 'B': 3055}",{'Y': 3056}
4337,NOR,"{'A': 2610, 'B': 3054}",{'Y': 3057}
4338,NOR,"{'A': 3056, 'B': 3057}",{'Y': 415}
4339,NOR,"{'A': 736, 'B': 928}",{'Y': 3058}
4340,NOR,"{'A': 96, 'B': 224}",{'Y': 3059}
4341,NOR,"{'A': 672, 'B': 224}",{'Y': 3060}
4342,NOR,"{'A': 736, 'B': 160}",{'Y': 3061}
4343,NOR,"{'A': 3058, 'B': 3059}",{'Y': 3062}
4344,NOR,"{'A': 3060, 'B': 3061}",{'Y': 3063}
4345,NOR,"{'A': 1965, 'B': 3063}",{'Y': 3064}
4346,NOR,"{'A': 2616, 'B': 3062}",{'Y': 3065}
4347,NOR,"{'A': 3064, 'B': 3065}",{'Y': 416}
4348,NOR,"{'A': 737, 'B': 929}",{'Y': 3066}
4349,NOR,"{'A': 97, 'B': 225}",{'Y': 3067}
4350,NOR,"{'A': 673, 'B': 225}",{'Y': 3068}
4351,NOR,"{'A': 737, 'B': 161}",{'Y': 3069}
4352,NOR,"{'A': 3066, 'B': 3067}",{'Y': 3070}
4353,NOR,"{'A': 3068, 'B': 3069}",{'Y': 3071}
4354,NOR,"{'A': 1979, 'B': 3071}",{'Y': 3072}
4355,NOR,"{'A': 2622, 'B': 3070}",{'Y': 3073}
4356,NOR,"{'A': 3072, 'B': 3073}",{'Y': 417}
4357,NOR,"{'A': 738, 'B': 930}",{'Y': 3074}
4358,NOR,"{'A': 98, 'B': 226}",{'Y': 3075}
4359,NOR,"{'A': 674, 'B': 226}",{'Y': 3076}
4360,NOR,"{'A': 738, 'B': 162}",{'Y': 3077}
4361,NOR,"{'A': 3074, 'B': 3075}",{'Y': 3078}
4362,NOR,"{'A': 3076, 'B': 3077}",{'Y': 3079}
4363,NOR,"{'A': 1993, 'B': 3079}",{'Y': 3080}
4364,NOR,"{'A': 2628, 'B': 3078}",{'Y': 3081}
4365,NOR,"{'A': 3080, 'B': 3081}",{'Y': 418}
4366,NOR,"{'A': 739, 'B': 931}",{'Y': 3082}
4367,NOR,"{'A': 99, 'B': 227}",{'Y': 3083}
4368,NOR,"{'A': 675, 'B': 227}",{'Y': 3084}
4369,NOR,"{'A': 739, 'B': 163}",{'Y': 3085}
4370,NOR,"{'A': 3082, 'B': 3083}",{'Y': 3086}
4371,NOR,"{'A': 3084, 'B': 3085}",{'Y': 3087}
4372,NOR,"{'A': 2007, 'B': 3087}",{'Y': 3088}
4373,NOR,"{'A': 2634, 'B': 3086}",{'Y': 3089}
4374,NOR,"{'A': 3088, 'B': 3089}",{'Y': 419}
4375,NOR,"{'A': 740, 'B': 932}",{'Y': 3090}
4376,NOR,"{'A': 100, 'B': 228}",{'Y': 3091}
4377,NOR,"{'A': 676, 'B': 228}",{'Y': 3092}
4378,NOR,"{'A': 740, 'B': 164}",{'Y': 3093}
4379,NOR,"{'A': 3090, 'B': 3091}",{'Y': 3094}
4380,NOR,"{'A': 3092, 'B': 3093}",{'Y': 3095}
4381,NOR,"{'A': 2021, 'B': 3095}",{'Y': 3096}
4382,NOR,"{'A': 2640, 'B': 3094}",{'Y': 3097}
4383,NOR,"{'A': 3096, 'B': 3097}",{'Y': 420}
